Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
0,Todd Gurley,LAR,RB,23.0,15.0,0.0,0.0,0.0,0.0,87.0,64.0,12.31,5.0,2.0,0.0,0.0,0.0,1305.0,13.0,279.0,788.0,6.0,383.3,2093,19.0,0.0,87.0,52.53333333333333,139.53333333333333,0.0,0.8666666666666667,0.4,1.2666666666666666,4.67741935483871,0.0,0.0,0.0,4.266666666666667,0.7356321839080459,351.3,23.42
1,Le'Veon Bell,PIT,RB,25.0,15.0,0.0,0.0,0.0,0.0,106.0,85.0,7.71,3.0,2.0,0.0,0.0,0.0,1291.0,9.0,321.0,655.0,2.0,341.6,1946,11.0,0.0,86.06666666666666,43.66666666666666,129.73333333333332,0.0,0.6,0.13333333333333333,0.7333333333333333,4.021806853582555,0.0,0.0,0.0,5.666666666666668,0.8018867924528302,299.1,19.94
2,Kareem Hunt,KAN,RB,22.0,16.0,0.0,0.0,0.0,0.0,63.0,53.0,8.58,1.0,1.0,0.0,0.0,0.0,1327.0,8.0,272.0,455.0,3.0,295.2,1782,11.0,0.0,82.9375,28.4375,111.375,0.0,0.5,0.1875,0.6875,4.878676470588236,0.0,0.0,0.0,3.3125,0.8412698412698413,268.7,16.79375
3,Alvin Kamara,NOR,RB,22.0,16.0,0.0,0.0,0.0,0.0,100.0,81.0,10.2,1.0,1.0,0.0,0.0,0.0,728.0,8.0,120.0,826.0,5.0,312.4,1554,13.0,0.0,45.5,51.625,97.125,0.0,0.5,0.3125,0.8125,6.066666666666666,0.0,0.0,0.0,5.0625,0.81,271.9,16.99375
4,Melvin Gordon,LAC,RB,24.0,16.0,0.0,0.0,0.0,0.0,83.0,58.0,8.21,1.0,0.0,0.0,0.0,0.0,1105.0,8.0,284.0,476.0,4.0,288.1,1581,12.0,0.0,69.0625,29.75,98.8125,0.0,0.5,0.25,0.75,3.890845070422535,0.0,0.0,0.0,3.625,0.6987951807228916,259.1,16.19375
5,DeAndre Hopkins,HOU,WR,25.0,15.0,0.0,0.0,0.0,0.0,174.0,96.0,14.35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1378.0,13.0,309.8,1378,13.0,0.0,0.0,91.86666666666666,91.86666666666666,0.0,0.0,0.8666666666666667,0.8666666666666667,0.0,0.0,0.0,0.0,6.4,0.5517241379310345,261.8,17.453333333333333
6,Antonio Brown,PIT,WR,29.0,14.0,0.0,0.0,0.0,0.0,163.0,101.0,15.18,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1533.0,9.0,308.3,1533,9.0,0.0,0.0,109.5,109.5,0.0,0.0,0.6428571428571429,0.6428571428571429,0.0,0.0,0.0,0.0,7.2142857142857135,0.6196319018404908,257.8,18.414285714285715
7,Mark Ingram,NOR,RB,28.0,16.0,0.0,0.0,0.0,0.0,71.0,58.0,7.17,3.0,3.0,0.0,0.0,0.0,1124.0,12.0,230.0,416.0,0.0,278.0,1540,12.0,0.0,70.25,26.0,96.25,0.0,0.75,0.0,0.75,4.886956521739131,0.0,0.0,0.0,3.625,0.8169014084507042,249.0,15.5625
8,Russell Wilson,SEA,QB,29.0,16.0,339.0,553.0,3983.0,11.0,0.0,0.0,0.0,14.0,3.0,3983.0,34.0,553.0,586.0,3.0,95.0,0.0,0.0,343.92,586,3.0,248.9375,36.625,0.0,36.625,2.125,0.1875,0.0,0.1875,6.1684210526315795,0.6130198915009042,11.749262536873154,7.2025316455696204,0.0,0.0,343.92,21.495
9,LeSean McCoy,BUF,RB,29.0,16.0,0.0,0.0,0.0,0.0,77.0,59.0,7.59,3.0,1.0,0.0,0.0,0.0,1138.0,6.0,287.0,448.0,2.0,263.6,1586,8.0,0.0,71.125,28.0,99.125,0.0,0.375,0.125,0.5,3.965156794425087,0.0,0.0,0.0,3.6875,0.7662337662337663,234.1,14.63125
10,Rob Gronkowski,NWE,TE,28.0,14.0,0.0,0.0,0.0,0.0,105.0,69.0,15.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.0,8.0,225.4,1084,8.0,0.0,0.0,77.42857142857143,77.42857142857143,0.0,0.0,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0,0.0,4.928571428571429,0.6571428571428571,190.9,13.635714285714286
11,Travis Kelce,KAN,TE,28.0,15.0,0.0,1.0,0.0,1.0,122.0,83.0,12.51,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,1038.0,8.0,233.5,1045,8.0,0.0,0.4666666666666667,69.2,69.66666666666667,0.0,0.0,0.5333333333333333,0.5333333333333333,3.5,0.0,0.0,0.0,5.533333333333332,0.680327868852459,192.0,12.8
12,Leonard Fournette,JAX,RB,22.0,13.0,0.0,0.0,0.0,0.0,48.0,36.0,8.39,2.0,0.0,0.0,0.0,0.0,1040.0,9.0,268.0,302.0,1.0,230.2,1342,10.0,0.0,80.0,23.23076923076923,103.23076923076924,0.0,0.6923076923076923,0.07692307692307693,0.7692307692307693,3.880597014925373,0.0,0.0,0.0,2.769230769230769,0.75,212.2,16.323076923076922
13,Keenan Allen,LAC,WR,25.0,16.0,0.0,0.0,0.0,0.0,159.0,102.0,13.66,1.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,1393.0,6.0,278.2,1402,6.0,0.0,0.5625,87.0625,87.625,0.0,0.0,0.375,0.375,4.5,0.0,0.0,0.0,6.375,0.6415094339622641,227.2,14.2
14,Tyreek Hill,KAN,WR,23.0,15.0,0.0,1.0,0.0,1.0,105.0,75.0,15.77,2.0,0.0,0.0,0.0,1.0,59.0,0.0,17.0,1183.0,7.0,239.2,1242,7.0,0.0,3.933333333333333,78.86666666666666,82.8,0.0,0.0,0.4666666666666667,0.4666666666666667,3.4705882352941178,0.0,0.0,0.0,5.0,0.7142857142857143,201.7,13.446666666666665
15,Marvin Jones,DET,WR,27.0,16.0,0.0,0.0,0.0,0.0,107.0,61.0,18.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,9.0,225.1,1101,9.0,0.0,0.0,68.8125,68.8125,0.0,0.0,0.5625,0.5625,0.0,0.0,0.0,0.0,3.8125,0.5700934579439252,194.6,12.1625
16,Julio Jones,ATL,WR,28.0,16.0,0.0,0.0,0.0,0.0,148.0,88.0,16.41,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,1444.0,3.0,251.9,1459,3.0,0.0,0.9375,90.25,91.1875,0.0,0.0,0.1875,0.1875,15.0,0.0,0.0,0.0,5.5,0.5945945945945946,207.9,12.99375
17,Ezekiel Elliott,DAL,RB,22.0,10.0,0.0,0.0,0.0,0.0,38.0,26.0,10.35,1.0,1.0,0.0,0.0,0.0,983.0,7.0,242.0,269.0,2.0,203.2,1252,9.0,0.0,98.3,26.9,125.2,0.0,0.7,0.2,0.9,4.06198347107438,0.0,0.0,0.0,2.6,0.6842105263157895,190.2,19.02
18,Jordan Howard,CHI,RB,23.0,16.0,0.0,0.0,0.0,0.0,32.0,23.0,5.43,1.0,1.0,0.0,0.0,0.0,1122.0,9.0,276.0,125.0,0.0,199.7,1247,9.0,0.0,70.125,7.8125,77.9375,0.0,0.5625,0.0,0.5625,4.065217391304348,0.0,0.0,0.0,1.4375,0.71875,188.2,11.7625
19,Carlos Hyde,SFO,RB,27.0,16.0,0.0,0.0,0.0,0.0,88.0,59.0,5.93,2.0,1.0,0.0,0.0,0.0,938.0,8.0,240.0,350.0,0.0,233.8,1288,8.0,0.0,58.625,21.875,80.5,0.0,0.5,0.0,0.5,3.908333333333333,0.0,0.0,0.0,3.6875,0.6704545454545454,204.3,12.76875
20,Zach Ertz,PHI,TE,27.0,14.0,0.0,0.0,0.0,0.0,110.0,74.0,11.14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,8.0,202.4,824,8.0,0.0,0.0,58.85714285714285,58.85714285714285,0.0,0.0,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0,0.0,5.285714285714286,0.6727272727272727,165.4,11.814285714285715
21,Brandin Cooks,NWE,WR,24.0,16.0,0.0,0.0,0.0,0.0,114.0,65.0,16.65,0.0,0.0,0.0,0.0,0.0,40.0,0.0,9.0,1082.0,7.0,219.2,1122,7.0,0.0,2.5,67.625,70.125,0.0,0.0,0.4375,0.4375,4.4444444444444455,0.0,0.0,0.0,4.0625,0.5701754385964912,186.7,11.66875
22,Cam Newton,CAR,QB,28.0,16.0,291.0,492.0,3302.0,16.0,0.0,0.0,0.0,9.0,1.0,3302.0,22.0,492.0,754.0,6.0,139.0,0.0,0.0,297.48,754,6.0,206.375,47.125,0.0,47.125,1.375,0.375,0.0,0.375,5.424460431654676,0.5914634146341463,11.347079037800686,6.711382113821138,0.0,0.0,297.48,18.5925
23,Dion Lewis,NWE,RB,27.0,16.0,0.0,0.0,0.0,0.0,35.0,32.0,6.69,0.0,0.0,0.0,0.0,0.0,896.0,6.0,180.0,214.0,3.0,197.0,1110,9.0,0.0,56.0,13.375,69.375,0.0,0.375,0.1875,0.5625,4.977777777777779,0.0,0.0,0.0,2.0,0.9142857142857144,181.0,11.3125
24,Michael Thomas,NOR,WR,24.0,16.0,0.0,0.0,0.0,0.0,149.0,104.0,11.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1245.0,5.0,258.5,1245,5.0,0.0,0.0,77.8125,77.8125,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,6.5,0.6979865771812079,206.5,12.90625
25,Larry Fitzgerald,ARI,WR,34.0,16.0,1.0,1.0,21.0,0.0,161.0,109.0,10.61,1.0,1.0,21.0,0.0,1.0,0.0,0.0,0.0,1156.0,6.0,259.44,1156,6.0,1.3125,0.0,72.25,72.25,0.0,0.0,0.375,0.375,0.0,1.0,21.0,21.0,6.8125,0.6770186335403726,204.94,12.80875
26,A.J. Green,CIN,WR,29.0,16.0,0.0,0.0,0.0,0.0,143.0,75.0,14.37,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0,8.0,226.8,1078,8.0,0.0,0.0,67.375,67.375,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.6875,0.5244755244755245,189.3,11.83125
27,Tom Brady,NWE,QB,40.0,16.0,385.0,581.0,4577.0,8.0,0.0,0.0,0.0,7.0,3.0,4577.0,32.0,581.0,28.0,0.0,25.0,0.0,0.0,291.88000000000005,28,0.0,286.0625,1.75,0.0,1.75,2.0,0.0,0.0,0.0,1.12,0.6626506024096386,11.888311688311687,7.877796901893286,0.0,0.0,291.88,18.2425
28,Alex Smith,KAN,QB,33.0,15.0,341.0,505.0,4042.0,5.0,0.0,0.0,0.0,2.0,1.0,4042.0,26.0,505.0,355.0,1.0,60.0,0.0,0.0,295.18,355,1.0,269.46666666666664,23.66666666666667,0.0,23.66666666666667,1.7333333333333334,0.06666666666666668,0.0,0.06666666666666668,5.916666666666668,0.6752475247524753,11.853372434017595,8.003960396039604,0.0,0.0,295.18,19.678666666666672
29,Adam Thielen,MIN,WR,27.0,16.0,0.0,0.0,0.0,0.0,142.0,91.0,14.02,3.0,2.0,0.0,0.0,0.0,11.0,0.0,1.0,1276.0,4.0,239.7,1287,4.0,0.0,0.6875,79.75,80.4375,0.0,0.0,0.25,0.25,11.0,0.0,0.0,0.0,5.6875,0.6408450704225352,194.2,12.1375
30,Davante Adams,GNB,WR,25.0,14.0,0.0,0.0,0.0,0.0,117.0,74.0,11.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0,10.0,222.5,885,10.0,0.0,0.0,63.214285714285715,63.214285714285715,0.0,0.0,0.7142857142857143,0.7142857142857143,0.0,0.0,0.0,0.0,5.285714285714286,0.6324786324786325,185.5,13.25
31,Doug Baldwin,SEA,WR,29.0,16.0,0.0,0.0,0.0,0.0,116.0,75.0,13.21,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,2.0,991.0,8.0,221.3,983,8.0,0.0,-0.5,61.9375,61.4375,0.0,0.0,0.5,0.5,-4.0,0.0,0.0,0.0,4.6875,0.646551724137931,183.8,11.4875
32,Devonta Freeman,ATL,RB,25.0,14.0,0.0,0.0,0.0,0.0,47.0,36.0,8.81,4.0,1.0,0.0,0.0,0.0,865.0,7.0,196.0,317.0,1.0,200.2,1182,8.0,0.0,61.78571428571429,22.642857142857146,84.42857142857143,0.0,0.5,0.07142857142857142,0.5714285714285714,4.413265306122449,0.0,0.0,0.0,2.571428571428572,0.7659574468085106,182.2,13.014285714285714
33,Jarvis Landry,MIA,WR,25.0,16.0,0.0,1.0,0.0,0.0,161.0,112.0,8.81,4.0,2.0,0.0,0.0,1.0,-7.0,0.0,1.0,987.0,9.0,260.0,980,9.0,0.0,-0.4375,61.6875,61.25,0.0,0.0,0.5625,0.5625,-7.0,0.0,0.0,0.0,7.0,0.6956521739130435,204.0,12.75
34,Jimmy Graham,SEA,TE,31.0,16.0,0.0,0.0,0.0,0.0,96.0,57.0,9.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,10.0,169.0,520,10.0,0.0,0.0,32.5,32.5,0.0,0.0,0.625,0.625,0.0,0.0,0.0,0.0,3.5625,0.59375,140.5,8.78125
35,Lamar Miller,HOU,RB,26.0,16.0,0.0,0.0,0.0,0.0,45.0,36.0,9.08,1.0,0.0,0.0,0.0,0.0,888.0,3.0,238.0,327.0,3.0,193.5,1215,6.0,0.0,55.5,20.4375,75.9375,0.0,0.1875,0.1875,0.375,3.73109243697479,0.0,0.0,0.0,2.25,0.8,175.5,10.96875
36,JuJu Smith-Schuster,PIT,WR,21.0,14.0,0.0,0.0,0.0,0.0,79.0,58.0,15.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,7.0,191.7,917,7.0,0.0,0.0,65.5,65.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.142857142857143,0.7341772151898734,162.7,11.62142857142857
37,Alshon Jeffery,PHI,WR,27.0,16.0,0.0,0.0,0.0,0.0,120.0,57.0,13.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,9.0,189.9,789,9.0,0.0,0.0,49.3125,49.3125,0.0,0.0,0.5625,0.5625,0.0,0.0,0.0,0.0,3.5625,0.475,161.4,10.0875
38,Evan Engram,NYG,TE,23.0,15.0,0.0,0.0,0.0,0.0,115.0,64.0,11.28,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,722.0,6.0,173.6,736,6.0,0.0,0.9333333333333332,48.13333333333333,49.06666666666667,0.0,0.0,0.4,0.4,14.0,0.0,0.0,0.0,4.266666666666667,0.5565217391304348,141.60000000000005,9.44
39,Carson Wentz,PHI,QB,25.0,13.0,265.0,440.0,3296.0,7.0,0.0,0.0,0.0,9.0,3.0,3296.0,33.0,440.0,299.0,0.0,64.0,0.0,0.0,273.74,299,0.0,253.53846153846158,23.0,0.0,23.0,2.5384615384615383,0.0,0.0,0.0,4.671875,0.6022727272727273,12.437735849056606,7.490909090909091,0.0,0.0,273.74,21.056923076923077
40,Robby Anderson,NYJ,WR,24.0,16.0,0.0,0.0,0.0,0.0,114.0,63.0,14.94,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,941.0,7.0,200.0,950,7.0,0.0,0.5625,58.8125,59.375,0.0,0.0,0.4375,0.4375,3.0,0.0,0.0,0.0,3.9375,0.5526315789473685,168.5,10.53125
41,Stefon Diggs,MIN,WR,24.0,14.0,0.0,0.0,0.0,0.0,95.0,64.0,13.27,0.0,0.0,0.0,0.0,0.0,13.0,0.0,8.0,849.0,8.0,198.2,862,8.0,0.0,0.9285714285714286,60.64285714285714,61.57142857142857,0.0,0.0,0.5714285714285714,0.5714285714285714,1.625,0.0,0.0,0.0,4.571428571428571,0.6736842105263158,166.2,11.87142857142857
42,Kirk Cousins,WAS,QB,29.0,16.0,347.0,540.0,4093.0,13.0,0.0,0.0,0.0,13.0,5.0,4093.0,27.0,540.0,179.0,4.0,49.0,0.0,0.0,277.62,179,4.0,255.8125,11.1875,0.0,11.1875,1.6875,0.25,0.0,0.25,3.653061224489796,0.6425925925925926,11.795389048991355,7.57962962962963,0.0,0.0,277.62,17.35125
43,Christian McCaffrey,CAR,RB,21.0,16.0,0.0,0.0,0.0,0.0,113.0,80.0,8.14,2.0,1.0,0.0,0.0,0.0,435.0,2.0,117.0,651.0,5.0,228.6,1086,7.0,0.0,27.1875,40.6875,67.875,0.0,0.125,0.3125,0.4375,3.717948717948718,0.0,0.0,0.0,5.0,0.7079646017699115,188.6,11.7875
44,Golden Tate,DET,WR,29.0,16.0,0.0,0.0,0.0,0.0,120.0,92.0,10.9,1.0,1.0,0.0,0.0,0.0,22.0,0.0,5.0,1003.0,5.0,222.5,1025,5.0,0.0,1.375,62.6875,64.0625,0.0,0.0,0.3125,0.3125,4.4,0.0,0.0,0.0,5.75,0.7666666666666667,176.5,11.03125
45,Mike Evans,TAM,WR,24.0,15.0,0.0,0.0,0.0,0.0,136.0,71.0,14.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.0,5.0,201.1,1001,5.0,0.0,0.0,66.73333333333333,66.73333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,4.733333333333333,0.5220588235294118,165.6,11.04
46,Devin Funchess,CAR,WR,23.0,16.0,0.0,0.0,0.0,0.0,111.0,63.0,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,8.0,195.0,840,8.0,0.0,0.0,52.5,52.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.9375,0.5675675675675675,163.5,10.21875
47,Alex Collins,BAL,RB,23.0,15.0,0.0,0.0,0.0,0.0,36.0,23.0,8.13,4.0,2.0,0.0,0.0,0.0,973.0,6.0,212.0,187.0,0.0,171.0,1160,6.0,0.0,64.86666666666666,12.466666666666667,77.33333333333333,0.0,0.4,0.0,0.4,4.589622641509433,0.0,0.0,0.0,1.5333333333333334,0.6388888888888888,159.5,10.633333333333333
48,C.J. Anderson,DEN,RB,26.0,16.0,0.0,0.0,0.0,0.0,40.0,28.0,8.0,1.0,1.0,0.0,0.0,0.0,1007.0,3.0,245.0,224.0,1.0,173.1,1231,4.0,0.0,62.9375,14.0,76.9375,0.0,0.1875,0.0625,0.25,4.110204081632653,0.0,0.0,0.0,1.75,0.7,159.1,9.94375
49,Kyle Rudolph,MIN,TE,28.0,16.0,0.0,0.0,0.0,0.0,81.0,57.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,8.0,158.2,532,8.0,0.0,0.0,33.25,33.25,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.5625,0.7037037037037037,129.7,8.10625
50,Delanie Walker,TEN,TE,33.0,16.0,0.0,0.0,0.0,0.0,111.0,74.0,10.91,2.0,2.0,0.0,0.0,0.0,-2.0,1.0,2.0,807.0,3.0,174.5,805,4.0,0.0,-0.125,50.4375,50.3125,0.0,0.0625,0.1875,0.25,-1.0,0.0,0.0,0.0,4.625,0.6666666666666666,137.5,8.59375
