Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
0,Terrell Davis,DEN,RB,26.0,16.0,0.0,0.0,0.0,0.0,38.0,25.0,8.68,2.0,2.0,0.0,0.0,0.0,2008.0,21.0,392.0,217.0,2.0,381.5,2225,23.0,0.0,125.5,13.5625,139.0625,0.0,1.3125,0.125,1.4375,5.1224489795918355,0.0,0.0,0.0,1.5625,0.6578947368421053,369.0,23.0625
1,Jamal Anderson,ATL,RB,26.0,16.0,0.0,2.0,0.0,0.0,46.0,27.0,11.81,5.0,2.0,0.0,0.0,2.0,1846.0,14.0,410.0,319.0,2.0,335.5,2165,16.0,0.0,115.375,19.9375,135.3125,0.0,0.875,0.125,1.0,4.502439024390244,0.0,0.0,0.0,1.6875,0.5869565217391305,322.0,20.125
2,Steve Young,SFO,QB,37.0,15.0,322.0,517.0,4170.0,12.0,0.0,0.0,0.0,9.0,6.0,4170.0,36.0,517.0,454.0,6.0,70.0,0.0,0.0,356.2,454,6.0,278.0,30.266666666666666,0.0,30.266666666666666,2.4,0.4,0.0,0.4,6.485714285714287,0.6228239845261122,12.950310559006212,8.065764023210832,0.0,0.0,356.2000000000001,23.74666666666667
3,Marshall Faulk,IND,RB,25.0,16.0,0.0,0.0,0.0,0.0,106.0,86.0,10.56,3.0,2.0,0.0,0.0,0.0,1319.0,6.0,324.0,908.0,4.0,364.70000000000016,2227,10.0,0.0,82.4375,56.75,139.1875,0.0,0.375,0.25,0.625,4.070987654320987,0.0,0.0,0.0,5.375,0.8113207547169812,321.7,20.10625
4,Garrison Hearst,SFO,RB,27.0,16.0,0.0,0.0,0.0,0.0,56.0,39.0,13.72,4.0,3.0,0.0,0.0,0.0,1570.0,7.0,310.0,535.0,2.0,297.5,2105,9.0,0.0,98.125,33.4375,131.5625,0.0,0.4375,0.125,0.5625,5.064516129032258,0.0,0.0,0.0,2.4375,0.6964285714285714,278.0,17.375
5,Fred Taylor,JAX,RB,22.0,15.0,0.0,0.0,0.0,0.0,53.0,44.0,9.57,3.0,2.0,0.0,0.0,0.0,1223.0,14.0,264.0,421.0,3.0,306.4,1644,17.0,0.0,81.53333333333333,28.066666666666666,109.6,0.0,0.9333333333333332,0.2,1.1333333333333333,4.632575757575758,0.0,0.0,0.0,2.933333333333333,0.8301886792452831,284.4,18.96
6,Randy Moss,MIN,WR,21.0,16.0,0.0,0.0,0.0,0.0,124.0,69.0,19.03,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1313.0,17.0,302.7,1317,17.0,0.0,0.25,82.0625,82.3125,0.0,0.0,1.0625,1.0625,4.0,0.0,0.0,0.0,4.3125,0.5564516129032258,268.20000000000005,16.762500000000006
7,Emmitt Smith,DAL,RB,29.0,16.0,0.0,0.0,0.0,0.0,32.0,27.0,6.48,3.0,2.0,0.0,0.0,0.0,1332.0,13.0,319.0,175.0,2.0,263.7,1507,15.0,0.0,83.25,10.9375,94.1875,0.0,0.8125,0.125,0.9375,4.175548589341694,0.0,0.0,0.0,1.6875,0.84375,250.2,15.6375
8,Antonio Freeman,GNB,WR,26.0,15.0,0.0,0.0,0.0,0.0,153.0,84.0,16.95,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1424.0,14.0,310.9,1429,14.0,0.0,0.3333333333333333,94.93333333333334,95.26666666666668,0.0,0.0,0.9333333333333332,0.9333333333333332,1.6666666666666667,0.0,0.0,0.0,5.6,0.5490196078431373,268.9,17.926666666666666
9,Ricky Watters,SEA,RB,29.0,16.0,1.0,1.0,1.0,0.0,73.0,52.0,7.17,4.0,2.0,1.0,1.0,1.0,1239.0,9.0,319.0,373.0,0.0,267.24,1612,9.0,0.0625,77.4375,23.3125,100.75,0.0625,0.5625,0.0,0.5625,3.884012539184953,1.0,1.0,1.0,3.25,0.7123287671232876,241.24,15.0775
10,Randall Cunningham,MIN,QB,35.0,15.0,259.0,425.0,3704.0,10.0,1.0,1.0,-3.0,2.0,1.0,3704.0,34.0,425.0,132.0,1.0,32.0,-3.0,0.0,282.05999999999995,129,1.0,246.9333333333333,8.8,-0.2,8.6,2.2666666666666666,0.06666666666666668,0.0,0.06666666666666668,4.125,0.6094117647058823,14.301158301158301,8.715294117647058,0.06666666666666668,1.0,281.55999999999995,18.770666666666664
11,Curtis Martin,NYJ,RB,25.0,15.0,0.0,0.0,0.0,0.0,57.0,43.0,8.49,5.0,1.0,0.0,0.0,0.0,1287.0,8.0,369.0,365.0,1.0,260.2,1652,9.0,0.0,85.8,24.33333333333333,110.13333333333334,0.0,0.5333333333333333,0.06666666666666668,0.6,3.4878048780487805,0.0,0.0,0.0,2.8666666666666667,0.7543859649122807,238.7,15.913333333333332
12,Robert Edwards,NWE,RB,24.0,16.0,0.0,0.0,0.0,0.0,52.0,35.0,9.46,5.0,1.0,0.0,0.0,0.0,1115.0,9.0,291.0,331.0,3.0,249.6,1446,12.0,0.0,69.6875,20.6875,90.375,0.0,0.5625,0.1875,0.75,3.831615120274914,0.0,0.0,0.0,2.1875,0.6730769230769231,232.1,14.50625
13,Terrell Owens,SFO,WR,25.0,16.0,0.0,0.0,0.0,0.0,104.0,67.0,16.37,1.0,1.0,0.0,0.0,0.0,53.0,1.0,4.0,1097.0,14.0,270.0,1150,15.0,0.0,3.3125,68.5625,71.875,0.0,0.0625,0.875,0.9375,13.25,0.0,0.0,0.0,4.1875,0.6442307692307693,236.5,14.78125
14,Barry Sanders,DET,RB,30.0,16.0,0.0,0.0,0.0,0.0,57.0,37.0,7.81,3.0,2.0,0.0,0.0,0.0,1491.0,4.0,343.0,289.0,0.0,235.0,1780,4.0,0.0,93.1875,18.0625,111.25,0.0,0.25,0.0,0.25,4.346938775510204,0.0,0.0,0.0,2.3125,0.6491228070175439,216.5,13.53125
15,Eddie George,TEN,RB,25.0,16.0,0.0,0.0,0.0,0.0,49.0,37.0,8.38,7.0,1.0,0.0,0.0,0.0,1294.0,5.0,348.0,310.0,1.0,231.4,1604,6.0,0.0,80.875,19.375,100.25,0.0,0.3125,0.0625,0.375,3.718390804597701,0.0,0.0,0.0,2.3125,0.7551020408163265,212.9,13.30625
16,Brett Favre,GNB,QB,29.0,16.0,347.0,551.0,4212.0,23.0,0.0,0.0,0.0,8.0,2.0,4212.0,31.0,551.0,133.0,1.0,40.0,0.0,0.0,261.78000000000003,133,1.0,263.25,8.3125,0.0,8.3125,1.9375,0.0625,0.0,0.0625,3.325,0.6297640653357531,12.138328530259367,7.644283121597096,0.0,0.0,261.78,16.36125
17,Shannon Sharpe,DEN,TE,30.0,16.0,0.0,0.0,0.0,0.0,107.0,64.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,10.0,200.8,768,10.0,0.0,0.0,48.0,48.0,0.0,0.0,0.625,0.625,0.0,0.0,0.0,0.0,4.0,0.5981308411214953,168.8,10.55
18,Robert Smith,MIN,RB,26.0,14.0,0.0,0.0,0.0,0.0,35.0,28.0,10.39,1.0,1.0,0.0,0.0,0.0,1187.0,6.0,249.0,291.0,2.0,221.8,1478,8.0,0.0,84.78571428571429,20.785714285714285,105.57142857142857,0.0,0.42857142857142855,0.14285714285714285,0.5714285714285714,4.767068273092369,0.0,0.0,0.0,2.0,0.8,207.8,14.842857142857143
19,Eric Moulds,BUF,WR,25.0,16.0,0.0,0.0,0.0,0.0,116.0,67.0,20.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1368.0,9.0,257.8,1368,9.0,0.0,0.0,85.5,85.5,0.0,0.0,0.5625,0.5625,0.0,0.0,0.0,0.0,4.1875,0.5775862068965517,224.3,14.01875
