Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
0,Tom Brady,NWE,QB,30.0,16.0,398.0,578.0,4806.0,8.0,0.0,0.0,0.0,6.0,4.0,4806.0,50.0,578.0,98.0,2.0,37.0,0.0,0.0,390.04,98,2.0,300.375,6.125,0.0,6.125,3.125,0.125,0.0,0.125,2.6486486486486487,0.6885813148788927,12.075376884422115,8.314878892733564,0.0,0.0,390.04,24.3775
1,LaDainian Tomlinson,SDG,RB,28.0,16.0,1.0,1.0,17.0,0.0,86.0,60.0,7.92,0.0,0.0,17.0,1.0,1.0,1474.0,15.0,315.0,475.0,3.0,367.58,1949,18.0,1.0625,92.125,29.6875,121.8125,0.0625,0.9375,0.1875,1.125,4.67936507936508,1.0,17.0,17.0,3.75,0.6976744186046512,337.5800000000001,21.098750000000006
2,Randy Moss,NWE,WR,30.0,16.0,0.0,0.0,0.0,0.0,160.0,98.0,15.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1493.0,23.0,385.3,1493,23.0,0.0,0.0,93.3125,93.3125,0.0,0.0,1.4375,1.4375,0.0,0.0,0.0,0.0,6.125,0.6125,336.3,21.01875
3,Brian Westbrook,PHI,RB,28.0,15.0,0.0,0.0,0.0,0.0,118.0,90.0,8.57,2.0,2.0,0.0,0.0,0.0,1333.0,7.0,278.0,771.0,5.0,368.4,2104,12.0,0.0,88.86666666666666,51.4,140.26666666666668,0.0,0.4666666666666667,0.3333333333333333,0.8,4.794964028776978,0.0,0.0,0.0,6.0,0.7627118644067796,323.4,21.56
4,Adrian Peterson,MIN,RB,22.0,14.0,0.0,0.0,0.0,0.0,28.0,19.0,14.11,4.0,3.0,0.0,0.0,0.0,1341.0,12.0,238.0,268.0,1.0,251.9,1609,13.0,0.0,95.78571428571428,19.142857142857142,114.92857142857143,0.0,0.8571428571428571,0.07142857142857142,0.9285714285714286,5.6344537815126055,0.0,0.0,0.0,1.3571428571428572,0.6785714285714286,242.4,17.314285714285713
5,Terrell Owens,DAL,WR,34.0,15.0,0.0,0.0,0.0,0.0,141.0,81.0,16.73,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1355.0,15.0,307.0,1360,15.0,0.0,0.3333333333333333,90.33333333333331,90.66666666666669,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,5.4,0.5744680851063829,266.5,17.766666666666666
6,Braylon Edwards,CLE,WR,24.0,16.0,0.0,0.0,0.0,0.0,154.0,80.0,16.11,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1289.0,16.0,300.9,1289,16.0,0.0,0.0,80.5625,80.5625,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.5194805194805194,260.9,16.30625
7,Clinton Portis,WAS,RB,26.0,16.0,1.0,1.0,15.0,0.0,60.0,47.0,8.28,6.0,5.0,15.0,1.0,1.0,1262.0,11.0,325.0,389.0,0.0,272.7,1651,11.0,0.9375,78.875,24.3125,103.1875,0.0625,0.6875,0.0,0.6875,3.8830769230769233,1.0,15.0,15.0,2.9375,0.7833333333333333,249.2,15.575
8,Joseph Addai,IND,RB,24.0,15.0,0.0,0.0,0.0,0.0,48.0,41.0,8.88,0.0,0.0,0.0,0.0,0.0,1072.0,12.0,261.0,364.0,3.0,274.6,1436,15.0,0.0,71.46666666666667,24.266666666666666,95.73333333333332,0.0,0.8,0.2,1.0,4.10727969348659,0.0,0.0,0.0,2.7333333333333334,0.8541666666666666,254.1,16.94
9,Reggie Wayne,IND,WR,29.0,16.0,0.0,0.0,0.0,0.0,156.0,104.0,14.52,3.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,1510.0,10.0,309.4,1514,10.0,0.0,0.25,94.375,94.625,0.0,0.0,0.625,0.625,4.0,0.0,0.0,0.0,6.5,0.6666666666666666,257.4,16.0875
