Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
0,Antonio Brown,PIT,WR,27.0,16.0,0.0,0.0,0.0,0.0,193.0,136.0,13.49,3.0,2.0,0.0,0.0,0.0,28.0,0.0,3.0,1834.0,10.0,378.2,1862,10.0,0.0,1.75,114.625,116.375,0.0,0.0,0.625,0.625,9.333333333333334,0.0,0.0,0.0,8.5,0.7046632124352331,310.2000000000001,19.387500000000006
1,Devonta Freeman,ATL,RB,23.0,15.0,0.0,0.0,0.0,0.0,97.0,73.0,7.92,3.0,2.0,0.0,0.0,0.0,1056.0,11.0,265.0,578.0,3.0,316.4,1634,14.0,0.0,70.4,38.53333333333333,108.93333333333334,0.0,0.7333333333333333,0.2,0.9333333333333332,3.9849056603773594,0.0,0.0,0.0,4.866666666666666,0.7525773195876289,279.9,18.66
2,Julio Jones,ATL,WR,26.0,16.0,0.0,0.0,0.0,0.0,203.0,136.0,13.76,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1871.0,8.0,369.1,1871,8.0,0.0,0.0,116.9375,116.9375,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.5,0.6699507389162561,301.1,18.81875
3,Adrian Peterson,MIN,RB,30.0,16.0,0.0,0.0,0.0,0.0,36.0,30.0,7.4,7.0,3.0,0.0,0.0,0.0,1485.0,11.0,327.0,222.0,0.0,260.7,1707,11.0,0.0,92.8125,13.875,106.6875,0.0,0.6875,0.0,0.6875,4.5412844036697235,0.0,0.0,0.0,1.875,0.8333333333333334,245.7,15.35625
4,Cam Newton,CAR,QB,26.0,16.0,296.0,495.0,3837.0,10.0,0.0,0.0,0.0,5.0,4.0,3837.0,35.0,495.0,636.0,10.0,132.0,0.0,0.0,389.08,636,10.0,239.8125,39.75,0.0,39.75,2.1875,0.625,0.0,0.625,4.818181818181818,0.597979797979798,12.962837837837839,7.751515151515153,0.0,0.0,389.08,24.3175
5,Brandon Marshall,NYJ,WR,31.0,16.0,0.0,0.0,0.0,0.0,173.0,109.0,13.78,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1502.0,14.0,339.2,1502,14.0,0.0,0.0,93.875,93.875,0.0,0.0,0.875,0.875,0.0,0.0,0.0,0.0,6.8125,0.630057803468208,284.7,17.79375
6,Allen Robinson,JAX,WR,22.0,16.0,0.0,0.0,0.0,0.0,151.0,80.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,14.0,304.0,1400,14.0,0.0,0.0,87.5,87.5,0.0,0.0,0.875,0.875,0.0,0.0,0.0,0.0,5.0,0.5298013245033113,264.0,16.5
7,Odell Beckham,NYG,WR,23.0,15.0,0.0,0.0,0.0,0.0,158.0,96.0,15.1,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1450.0,13.0,319.3,1453,13.0,0.0,0.2,96.66666666666669,96.86666666666666,0.0,0.0,0.8666666666666667,0.8666666666666667,3.0,0.0,0.0,0.0,6.4,0.6075949367088608,271.3,18.086666666666666
8,Rob Gronkowski,NWE,TE,26.0,15.0,0.0,0.0,0.0,0.0,120.0,72.0,16.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176.0,11.0,255.6,1176,11.0,0.0,0.0,78.4,78.4,0.0,0.0,0.7333333333333333,0.7333333333333333,0.0,0.0,0.0,0.0,4.8,0.6,219.6,14.64
9,DeAndre Hopkins,HOU,WR,23.0,16.0,0.0,0.0,0.0,0.0,192.0,111.0,13.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1521.0,11.0,329.1,1521,11.0,0.0,0.0,95.0625,95.0625,0.0,0.0,0.6875,0.6875,0.0,0.0,0.0,0.0,6.9375,0.578125,273.6,17.1
10,Doug Martin,TAM,RB,26.0,16.0,0.0,0.0,0.0,0.0,44.0,33.0,8.21,5.0,5.0,0.0,0.0,0.0,1402.0,6.0,288.0,271.0,1.0,232.3,1673,7.0,0.0,87.625,16.9375,104.5625,0.0,0.375,0.0625,0.4375,4.8680555555555545,0.0,0.0,0.0,2.0625,0.75,215.8,13.4875
11,Gary Barnidge,CLE,TE,30.0,16.0,0.0,0.0,0.0,0.0,125.0,79.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.0,9.0,237.3,1043,9.0,0.0,0.0,65.1875,65.1875,0.0,0.0,0.5625,0.5625,0.0,0.0,0.0,0.0,4.9375,0.632,197.8,12.3625
12,Jordan Reed,WAS,TE,25.0,14.0,0.0,0.0,0.0,0.0,114.0,87.0,10.94,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,952.0,11.0,244.2,952,11.0,0.0,0.0,68.0,68.0,0.0,0.0,0.7857142857142857,0.7857142857142857,0.0,0.0,0.0,0.0,6.2142857142857135,0.7631578947368421,200.7,14.335714285714285
13,DeAngelo Williams,PIT,RB,32.0,16.0,0.0,0.0,0.0,0.0,47.0,40.0,9.18,4.0,2.0,0.0,0.0,0.0,907.0,11.0,200.0,367.0,0.0,229.4,1274,11.0,0.0,56.6875,22.9375,79.625,0.0,0.6875,0.0,0.6875,4.535,0.0,0.0,0.0,2.5,0.851063829787234,209.4,13.0875
14,Doug Baldwin,SEA,WR,27.0,16.0,0.0,0.0,0.0,0.0,103.0,78.0,13.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.0,14.0,268.9,1069,14.0,0.0,0.0,66.8125,66.8125,0.0,0.0,0.875,0.875,0.0,0.0,0.0,0.0,4.875,0.7572815533980582,229.9,14.36875
15,Todd Gurley,STL,RB,21.0,13.0,0.0,0.0,0.0,0.0,26.0,21.0,8.95,3.0,1.0,0.0,0.0,0.0,1106.0,10.0,229.0,188.0,0.0,208.4,1294,10.0,0.0,85.07692307692308,14.461538461538463,99.53846153846152,0.0,0.7692307692307693,0.0,0.7692307692307693,4.829694323144106,0.0,0.0,0.0,1.6153846153846154,0.8076923076923077,197.9,15.223076923076926
16,A.J. Green,CIN,WR,27.0,16.0,0.0,0.0,0.0,0.0,132.0,86.0,15.08,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1297.0,10.0,273.7,1297,10.0,0.0,0.0,81.0625,81.0625,0.0,0.0,0.625,0.625,0.0,0.0,0.0,0.0,5.375,0.6515151515151515,230.7,14.41875
17,Greg Olsen,CAR,TE,30.0,16.0,0.0,0.0,0.0,0.0,124.0,77.0,14.34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.0,7.0,227.4,1104,7.0,0.0,0.0,69.0,69.0,0.0,0.0,0.4375,0.4375,0.0,0.0,0.0,0.0,4.8125,0.6209677419354839,188.9,11.80625
18,Delanie Walker,TEN,TE,31.0,15.0,0.0,0.0,0.0,0.0,133.0,94.0,11.57,0.0,0.0,0.0,0.0,0.0,36.0,0.0,1.0,1088.0,6.0,242.4,1124,6.0,0.0,2.4,72.53333333333333,74.93333333333334,0.0,0.0,0.4,0.4,36.0,0.0,0.0,0.0,6.2666666666666675,0.7067669172932329,195.4,13.026666666666666
19,Lamar Miller,MIA,RB,24.0,16.0,0.0,0.0,0.0,0.0,57.0,47.0,8.45,1.0,1.0,0.0,0.0,0.0,872.0,8.0,194.0,397.0,2.0,231.9,1269,10.0,0.0,54.5,24.8125,79.3125,0.0,0.5,0.125,0.625,4.494845360824742,0.0,0.0,0.0,2.9375,0.8245614035087719,208.4,13.025
20,Tom Brady,NWE,QB,38.0,16.0,402.0,624.0,4770.0,7.0,1.0,1.0,36.0,6.0,2.0,4770.0,36.0,624.0,53.0,3.0,34.0,36.0,0.0,344.70000000000016,89,3.0,298.125,3.3125,2.25,5.5625,2.25,0.1875,0.0,0.1875,1.5588235294117647,0.6442307692307693,11.865671641791046,7.644230769230768,0.0625,1.0,344.2000000000001,21.512500000000006
21,Russell Wilson,SEA,QB,27.0,16.0,329.0,483.0,4024.0,8.0,0.0,0.0,0.0,7.0,3.0,4024.0,34.0,483.0,553.0,1.0,103.0,0.0,0.0,336.2600000000001,553,1.0,251.5,34.5625,0.0,34.5625,2.125,0.0625,0.0,0.0625,5.368932038834951,0.6811594202898551,12.231003039513675,8.331262939958593,0.0,0.0,336.26,21.01625
22,Tyler Eifert,CIN,TE,25.0,13.0,0.0,0.0,0.0,0.0,74.0,52.0,11.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,13.0,191.5,615,13.0,0.0,0.0,47.30769230769231,47.30769230769231,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.7027027027027027,165.5,12.730769230769232
23,David Johnson,ARI,RB,24.0,16.0,0.0,0.0,0.0,0.0,57.0,36.0,12.69,4.0,1.0,0.0,0.0,0.0,581.0,8.0,125.0,457.0,4.0,209.8,1038,12.0,0.0,36.3125,28.5625,64.875,0.0,0.5,0.25,0.75,4.648,0.0,0.0,0.0,2.25,0.631578947368421,191.8,11.9875
24,Matt Forte,CHI,RB,30.0,13.0,0.0,0.0,0.0,0.0,58.0,44.0,8.84,2.0,1.0,0.0,0.0,0.0,898.0,4.0,218.0,389.0,3.0,212.7,1287,7.0,0.0,69.07692307692308,29.923076923076927,99.0,0.0,0.3076923076923077,0.2307692307692308,0.5384615384615384,4.119266055045872,0.0,0.0,0.0,3.3846153846153846,0.7586206896551724,190.7,14.669230769230769
