Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
0,Arian Foster,HOU,RB,24.0,16.0,0.0,0.0,0.0,0.0,84.0,66.0,9.15,3.0,2.0,0.0,0.0,0.0,1616.0,16.0,327.0,604.0,2.0,392.0,2220,18.0,0.0,101.0,37.75,138.75,0.0,1.0,0.125,1.125,4.941896024464832,0.0,0.0,0.0,4.125,0.7857142857142857,359.0,22.4375
1,Peyton Hillis,CLE,RB,24.0,16.0,1.0,2.0,13.0,0.0,77.0,61.0,7.82,8.0,5.0,13.0,0.0,2.0,1177.0,11.0,270.0,477.0,2.0,294.92,1654,13.0,0.8125,73.5625,29.8125,103.375,0.0,0.6875,0.125,0.8125,4.359259259259258,0.5,13.0,6.5,3.8125,0.7922077922077922,264.42,16.52625
2,Adrian Peterson,MIN,RB,25.0,15.0,0.0,0.0,0.0,0.0,50.0,36.0,9.47,1.0,1.0,0.0,0.0,0.0,1298.0,12.0,283.0,341.0,1.0,275.9,1639,13.0,0.0,86.53333333333332,22.73333333333333,109.26666666666668,0.0,0.8,0.06666666666666668,0.8666666666666667,4.586572438162544,0.0,0.0,0.0,2.4,0.72,257.9,17.19333333333333
3,Jamaal Charles,KAN,RB,24.0,16.0,0.0,0.0,0.0,0.0,64.0,45.0,10.4,3.0,2.0,0.0,0.0,0.0,1467.0,5.0,230.0,468.0,3.0,282.5,1935,8.0,0.0,91.6875,29.25,120.9375,0.0,0.3125,0.1875,0.5,6.378260869565217,0.0,0.0,0.0,2.8125,0.703125,260.0,16.25
4,Chris Johnson,TEN,RB,25.0,16.0,0.0,0.0,0.0,0.0,57.0,44.0,5.57,3.0,2.0,0.0,0.0,0.0,1364.0,11.0,316.0,245.0,1.0,272.9,1609,12.0,0.0,85.25,15.3125,100.5625,0.0,0.6875,0.0625,0.75,4.316455696202532,0.0,0.0,0.0,2.75,0.7719298245614035,250.9,15.68125
5,Brandon Lloyd,DEN,WR,29.0,16.0,0.0,0.0,0.0,0.0,153.0,77.0,18.81,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,1.0,1448.0,11.0,286.0,1430,11.0,0.0,-1.125,90.5,89.375,0.0,0.0,0.6875,0.6875,-18.0,0.0,0.0,0.0,4.8125,0.5032679738562091,247.5,15.46875
6,Dwayne Bowe,KAN,WR,26.0,16.0,0.0,0.0,0.0,0.0,133.0,72.0,16.14,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1162.0,15.0,278.6,1166,15.0,0.0,0.25,72.625,72.875,0.0,0.0,0.9375,0.9375,4.0,0.0,0.0,0.0,4.5,0.5413533834586466,242.6,15.1625
7,Darren McFadden,OAK,RB,23.0,13.0,0.0,1.0,0.0,0.0,61.0,47.0,10.79,4.0,3.0,0.0,0.0,1.0,1157.0,7.0,223.0,507.0,3.0,267.4,1664,10.0,0.0,89.0,39.0,128.0,0.0,0.5384615384615384,0.2307692307692308,0.7692307692307693,5.188340807174888,0.0,0.0,0.0,3.615384615384616,0.7704918032786885,243.9,18.76153846153846
8,Roddy White,ATL,WR,29.0,16.0,0.0,0.0,0.0,0.0,179.0,115.0,12.08,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1389.0,10.0,312.2,1392,10.0,0.0,0.1875,86.8125,87.0,0.0,0.0,0.625,0.625,3.0,0.0,0.0,0.0,7.1875,0.6424581005586593,254.70000000000005,15.918750000000005
9,Michael Vick,PHI,QB,30.0,12.0,233.0,372.0,3018.0,6.0,0.0,0.0,0.0,11.0,3.0,3018.0,21.0,372.0,676.0,9.0,100.0,0.0,0.0,308.32,676,9.0,251.5,56.33333333333334,0.0,56.33333333333334,1.75,0.75,0.0,0.75,6.76,0.6263440860215054,12.952789699570815,8.112903225806452,0.0,0.0,308.32,25.69333333333333
