Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
0,DeAngelo Williams,CAR,RB,25.0,16.0,0.0,0.0,0.0,0.0,30.0,22.0,5.5,0.0,0.0,0.0,0.0,0.0,1515.0,18.0,273.0,121.0,2.0,305.6,1636,20.0,0.0,94.6875,7.5625,102.25,0.0,1.125,0.125,1.25,5.549450549450549,0.0,0.0,0.0,1.375,0.7333333333333333,294.6,18.4125
1,Michael Turner,ATL,RB,26.0,16.0,0.0,0.0,0.0,0.0,9.0,6.0,6.83,3.0,2.0,0.0,0.0,0.0,1699.0,17.0,376.0,41.0,0.0,278.0,1740,17.0,0.0,106.1875,2.5625,108.75,0.0,1.0625,0.0,1.0625,4.518617021276596,0.0,0.0,0.0,0.375,0.6666666666666666,275.0,17.1875
2,Adrian Peterson,MIN,RB,23.0,16.0,0.0,0.0,0.0,0.0,39.0,21.0,5.95,9.0,4.0,0.0,0.0,0.0,1760.0,10.0,363.0,125.0,0.0,261.5,1885,10.0,0.0,110.0,7.8125,117.8125,0.0,0.625,0.0,0.625,4.848484848484849,0.0,0.0,0.0,1.3125,0.5384615384615384,251.0,15.6875
3,Larry Fitzgerald,ARI,WR,25.0,16.0,0.0,0.0,0.0,0.0,154.0,96.0,14.91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431.0,12.0,311.1,1431,12.0,0.0,0.0,89.4375,89.4375,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,6.0,0.6233766233766234,263.1,16.44375
4,Matt Forte,CHI,RB,23.0,16.0,0.0,0.0,0.0,0.0,76.0,63.0,7.57,1.0,1.0,0.0,0.0,0.0,1238.0,8.0,316.0,477.0,4.0,304.5,1715,12.0,0.0,77.375,29.8125,107.1875,0.0,0.5,0.25,0.75,3.9177215189873418,0.0,0.0,0.0,3.9375,0.8289473684210527,273.0,17.0625
5,Thomas Jones,NYJ,RB,30.0,16.0,0.0,0.0,0.0,0.0,42.0,36.0,5.75,2.0,1.0,0.0,0.0,0.0,1312.0,13.0,290.0,207.0,2.0,275.9,1519,15.0,0.0,82.0,12.9375,94.9375,0.0,0.8125,0.125,0.9375,4.524137931034483,0.0,0.0,0.0,2.25,0.8571428571428571,257.9,16.11875
6,Tony Gonzalez,KAN,TE,32.0,16.0,0.0,0.0,0.0,0.0,155.0,96.0,11.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.0,10.0,261.8,1058,10.0,0.0,0.0,66.125,66.125,0.0,0.0,0.625,0.625,0.0,0.0,0.0,0.0,6.0,0.6193548387096774,213.8,13.3625
7,Andre Johnson,HOU,WR,27.0,16.0,0.0,0.0,0.0,0.0,171.0,115.0,13.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1575.0,8.0,318.5,1575,8.0,0.0,0.0,98.4375,98.4375,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,7.1875,0.6725146198830411,261.0,16.3125
8,Calvin Johnson,DET,WR,23.0,16.0,0.0,0.0,0.0,0.0,150.0,78.0,17.06,3.0,2.0,0.0,0.0,0.0,-1.0,0.0,3.0,1331.0,12.0,279.0,1330,12.0,0.0,-0.0625,83.1875,83.125,0.0,0.0,0.75,0.75,-0.3333333333333333,0.0,0.0,0.0,4.875,0.52,240.0,15.0
9,Drew Brees,NOR,QB,29.0,16.0,413.0,635.0,5069.0,17.0,0.0,0.0,0.0,6.0,1.0,5069.0,34.0,635.0,-1.0,0.0,22.0,0.0,0.0,302.66,-1,0.0,316.8125,-0.0625,0.0,-0.0625,2.125,0.0,0.0,0.0,-0.045454545454545456,0.6503937007874016,12.27360774818402,7.982677165354331,0.0,0.0,302.66,18.91625
10,Aaron Rodgers,GNB,QB,25.0,16.0,341.0,536.0,4038.0,13.0,0.0,0.0,0.0,10.0,4.0,4038.0,28.0,536.0,207.0,4.0,56.0,0.0,0.0,284.22,207,4.0,252.375,12.9375,0.0,12.9375,1.75,0.25,0.0,0.25,3.696428571428572,0.6361940298507462,11.841642228739007,7.5335820895522385,0.0,0.0,284.22,17.76375
11,Steve Slaton,HOU,RB,22.0,16.0,0.0,0.0,0.0,0.0,59.0,50.0,7.54,3.0,2.0,0.0,0.0,0.0,1282.0,9.0,268.0,377.0,1.0,271.9,1659,10.0,0.0,80.125,23.5625,103.6875,0.0,0.5625,0.0625,0.625,4.783582089552239,0.0,0.0,0.0,3.125,0.8474576271186439,246.9,15.43125
12,LaDainian Tomlinson,SDG,RB,29.0,16.0,0.0,0.0,0.0,0.0,77.0,52.0,8.19,1.0,0.0,0.0,0.0,0.0,1110.0,11.0,292.0,426.0,1.0,277.6,1536,12.0,0.0,69.375,26.625,96.0,0.0,0.6875,0.0625,0.75,3.8013698630136985,0.0,0.0,0.0,3.25,0.6753246753246753,251.6,15.725
13,Clinton Portis,WAS,RB,27.0,16.0,0.0,0.0,0.0,0.0,35.0,28.0,7.79,3.0,3.0,0.0,0.0,0.0,1487.0,9.0,342.0,218.0,0.0,246.5,1705,9.0,0.0,92.9375,13.625,106.5625,0.0,0.5625,0.0,0.5625,4.347953216374268,0.0,0.0,0.0,1.75,0.8,232.5,14.53125
14,Maurice Jones-Drew,JAX,RB,23.0,16.0,0.0,0.0,0.0,0.0,75.0,62.0,9.11,6.0,2.0,0.0,0.0,0.0,824.0,12.0,197.0,565.0,2.0,280.9,1389,14.0,0.0,51.5,35.3125,86.8125,0.0,0.75,0.125,0.875,4.182741116751268,0.0,0.0,0.0,3.875,0.8266666666666667,249.9,15.61875
15,Brian Westbrook,PHI,RB,29.0,14.0,0.0,0.0,0.0,0.0,74.0,54.0,7.44,2.0,1.0,0.0,0.0,0.0,936.0,9.0,233.0,402.0,5.0,269.8,1338,14.0,0.0,66.85714285714286,28.714285714285715,95.57142857142857,0.0,0.6428571428571429,0.35714285714285715,1.0,4.017167381974248,0.0,0.0,0.0,3.8571428571428568,0.7297297297297297,242.8,17.342857142857145
16,Philip Rivers,SDG,QB,27.0,16.0,312.0,478.0,4009.0,11.0,0.0,0.0,0.0,8.0,4.0,4009.0,34.0,478.0,84.0,0.0,31.0,0.0,0.0,274.76,84,0.0,250.5625,5.25,0.0,5.25,2.125,0.0,0.0,0.0,2.7096774193548385,0.6527196652719666,12.849358974358973,8.387029288702928,0.0,0.0,274.76,17.1725
17,Greg Jennings,GNB,WR,25.0,16.0,0.0,0.0,0.0,0.0,140.0,80.0,16.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1292.0,9.0,263.2,1292,9.0,0.0,0.0,80.75,80.75,0.0,0.0,0.5625,0.5625,0.0,0.0,0.0,0.0,5.0,0.5714285714285714,223.2,13.95
18,Steve Smith,CAR,WR,29.0,14.0,0.0,0.0,0.0,0.0,129.0,78.0,18.22,1.0,1.0,0.0,0.0,0.0,40.0,0.0,5.0,1421.0,6.0,258.1,1461,6.0,0.0,2.8571428571428568,101.5,104.35714285714286,0.0,0.0,0.42857142857142855,0.42857142857142855,8.0,0.0,0.0,0.0,5.571428571428571,0.6046511627906976,219.1,15.65
19,Roddy White,ATL,WR,27.0,16.0,0.0,0.0,0.0,0.0,148.0,88.0,15.7,1.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,1382.0,7.0,264.6,1386,7.0,0.0,0.25,86.375,86.625,0.0,0.0,0.4375,0.4375,2.0,0.0,0.0,0.0,5.5,0.5945945945945946,220.6,13.7875
20,Jay Cutler,DEN,QB,25.0,16.0,384.0,616.0,4526.0,18.0,0.0,0.0,0.0,5.0,2.0,4526.0,25.0,616.0,200.0,2.0,57.0,0.0,0.0,273.04,200,2.0,282.875,12.5,0.0,12.5,1.5625,0.125,0.0,0.125,3.5087719298245608,0.6233766233766234,11.786458333333336,7.347402597402597,0.0,0.0,273.04,17.064999999999998
21,Chris Johnson,TEN,RB,23.0,15.0,0.0,0.0,0.0,0.0,62.0,43.0,6.05,1.0,1.0,0.0,0.0,0.0,1228.0,9.0,251.0,260.0,1.0,249.8,1488,10.0,0.0,81.86666666666666,17.333333333333332,99.2,0.0,0.6,0.06666666666666668,0.6666666666666666,4.892430278884462,0.0,0.0,0.0,2.8666666666666667,0.6935483870967742,228.3,15.22
22,Anquan Boldin,ARI,WR,28.0,12.0,0.0,0.0,0.0,0.0,127.0,89.0,11.66,4.0,3.0,0.0,0.0,0.0,67.0,0.0,9.0,1038.0,11.0,259.5,1105,11.0,0.0,5.583333333333332,86.5,92.08333333333331,0.0,0.0,0.9166666666666666,0.9166666666666666,7.4444444444444455,0.0,0.0,0.0,7.416666666666668,0.7007874015748031,215.0,17.916666666666668
23,Kurt Warner,ARI,QB,37.0,16.0,401.0,598.0,4583.0,14.0,0.0,0.0,0.0,11.0,7.0,4583.0,30.0,598.0,-2.0,0.0,18.0,0.0,0.0,261.12,-2,0.0,286.4375,-0.125,0.0,-0.125,1.875,0.0,0.0,0.0,-0.1111111111111111,0.6705685618729097,11.428927680798006,7.663879598662207,0.0,0.0,261.12,16.32
24,Brandon Jacobs,NYG,RB,26.0,13.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,3.0,1.0,0.0,0.0,0.0,1089.0,15.0,219.0,36.0,0.0,206.5,1125,15.0,0.0,83.76923076923076,2.769230769230769,86.53846153846153,0.0,1.1538461538461535,0.0,1.1538461538461535,4.972602739726027,0.0,0.0,0.0,0.4615384615384616,0.5,203.5,15.653846153846152
25,Antonio Bryant,TAM,WR,27.0,16.0,0.0,0.0,0.0,0.0,138.0,83.0,15.04,1.0,1.0,0.0,0.0,0.0,22.0,0.0,2.0,1248.0,7.0,250.0,1270,7.0,0.0,1.375,78.0,79.375,0.0,0.0,0.4375,0.4375,11.0,0.0,0.0,0.0,5.1875,0.6014492753623188,208.5,13.03125
26,Terrell Owens,DAL,WR,35.0,16.0,0.0,0.0,0.0,0.0,140.0,69.0,15.25,1.0,1.0,0.0,0.0,0.0,33.0,0.0,7.0,1052.0,10.0,235.5,1085,10.0,0.0,2.0625,65.75,67.8125,0.0,0.0,0.625,0.625,4.714285714285714,0.0,0.0,0.0,4.3125,0.4928571428571429,201.0,12.5625
27,Randy Moss,NWE,WR,31.0,16.0,0.0,0.0,0.0,0.0,125.0,69.0,14.61,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1008.0,11.0,231.8,1008,11.0,0.0,0.0,63.0,63.0,0.0,0.0,0.6875,0.6875,0.0,0.0,0.0,0.0,4.3125,0.552,197.3,12.33125
28,Jason Witten,DAL,TE,26.0,16.0,1.0,1.0,42.0,0.0,121.0,81.0,11.75,0.0,0.0,42.0,0.0,1.0,0.0,0.0,0.0,952.0,4.0,201.88,952,4.0,2.625,0.0,59.5,59.5,0.0,0.0,0.25,0.25,0.0,1.0,42.0,42.0,5.0625,0.6694214876033058,161.38,10.08625
29,Dallas Clark,IND,TE,29.0,15.0,0.0,0.0,0.0,0.0,107.0,77.0,11.01,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,6.0,195.8,848,6.0,0.0,0.0,56.53333333333333,56.53333333333333,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,5.133333333333334,0.7196261682242991,157.3,10.486666666666668
30,Brandon Marshall,DEN,WR,24.0,15.0,0.0,0.0,0.0,0.0,181.0,104.0,12.16,4.0,3.0,0.0,0.0,0.0,-4.0,0.0,2.0,1265.0,6.0,260.1,1261,6.0,0.0,-0.26666666666666666,84.33333333333333,84.06666666666666,0.0,0.0,0.4,0.4,-2.0,0.0,0.0,0.0,6.933333333333334,0.574585635359116,208.1,13.873333333333333
31,Antonio Gates,SDG,TE,28.0,16.0,0.0,0.0,0.0,0.0,92.0,60.0,11.73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,8.0,176.4,704,8.0,0.0,0.0,44.0,44.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.75,0.6521739130434783,146.4,9.15
32,Frank Gore,SFO,RB,25.0,14.0,0.0,0.0,0.0,0.0,66.0,43.0,8.67,6.0,2.0,0.0,0.0,0.0,1036.0,6.0,240.0,373.0,2.0,227.9,1409,8.0,0.0,74.0,26.642857142857146,100.64285714285714,0.0,0.42857142857142855,0.14285714285714285,0.5714285714285714,4.316666666666666,0.0,0.0,0.0,3.071428571428572,0.6515151515151515,206.4,14.742857142857142
33,Vincent Jackson,SDG,WR,25.0,16.0,0.0,0.0,0.0,0.0,101.0,59.0,18.61,1.0,1.0,0.0,0.0,0.0,69.0,0.0,4.0,1098.0,7.0,215.7,1167,7.0,0.0,4.3125,68.625,72.9375,0.0,0.0,0.4375,0.4375,17.25,0.0,0.0,0.0,3.6875,0.5841584158415841,186.2,11.6375
34,Steven Jackson,STL,RB,25.0,12.0,0.0,0.0,0.0,0.0,62.0,40.0,9.48,5.0,3.0,0.0,0.0,0.0,1042.0,7.0,253.0,379.0,1.0,224.1,1421,8.0,0.0,86.83333333333331,31.58333333333333,118.41666666666669,0.0,0.5833333333333334,0.08333333333333333,0.6666666666666666,4.1185770750988135,0.0,0.0,0.0,3.333333333333333,0.6451612903225806,204.1,17.008333333333333
35,Marshawn Lynch,BUF,RB,22.0,15.0,0.0,0.0,0.0,0.0,67.0,47.0,6.38,2.0,1.0,0.0,0.0,0.0,1036.0,8.0,250.0,300.0,1.0,232.6,1336,9.0,0.0,69.06666666666666,20.0,89.06666666666666,0.0,0.5333333333333333,0.06666666666666668,0.6,4.144,0.0,0.0,0.0,3.1333333333333333,0.7014925373134329,209.1,13.94
36,Peyton Manning,IND,QB,32.0,16.0,371.0,555.0,4002.0,12.0,0.0,0.0,0.0,1.0,0.0,4002.0,27.0,555.0,21.0,1.0,20.0,0.0,0.0,252.18000000000004,21,1.0,250.125,1.3125,0.0,1.3125,1.6875,0.0625,0.0,0.0625,1.05,0.6684684684684684,10.787061994609164,7.210810810810812,0.0,0.0,252.18,15.76125
37,Marion Barber,DAL,RB,25.0,15.0,0.0,0.0,0.0,0.0,61.0,52.0,8.02,7.0,3.0,0.0,0.0,0.0,885.0,7.0,238.0,417.0,2.0,230.2,1302,9.0,0.0,59.0,27.8,86.8,0.0,0.4666666666666667,0.13333333333333333,0.6,3.7184873949579833,0.0,0.0,0.0,3.466666666666667,0.8524590163934426,204.2,13.613333333333333
38,Reggie Wayne,IND,WR,30.0,16.0,0.0,0.0,0.0,0.0,131.0,82.0,13.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145.0,6.0,232.5,1145,6.0,0.0,0.0,71.5625,71.5625,0.0,0.0,0.375,0.375,0.0,0.0,0.0,0.0,5.125,0.6259541984732825,191.5,11.96875
39,Donovan McNabb,PHI,QB,32.0,16.0,345.0,571.0,3916.0,11.0,0.0,0.0,0.0,7.0,5.0,3916.0,23.0,571.0,147.0,2.0,39.0,0.0,0.0,243.34,147,2.0,244.75,9.1875,0.0,9.1875,1.4375,0.125,0.0,0.125,3.7692307692307687,0.6042031523642732,11.35072463768116,6.858143607705778,0.0,0.0,243.34,15.208749999999998
40,Matt Cassel,NWE,QB,26.0,16.0,327.0,516.0,3693.0,11.0,0.0,0.0,0.0,7.0,4.0,3693.0,21.0,516.0,270.0,2.0,73.0,0.0,0.0,240.72,270,2.0,230.8125,16.875,0.0,16.875,1.3125,0.125,0.0,0.125,3.6986301369863015,0.6337209302325582,11.293577981651376,7.156976744186046,0.0,0.0,240.72000000000003,15.045000000000002
41,Ronnie Brown,MIA,RB,27.0,16.0,2.0,3.0,41.0,0.0,43.0,33.0,7.7,1.0,1.0,41.0,1.0,3.0,916.0,10.0,214.0,254.0,0.0,213.64,1170,10.0,2.5625,57.25,15.875,73.125,0.0625,0.625,0.0,0.625,4.280373831775701,0.6666666666666666,20.5,13.666666666666664,2.0625,0.7674418604651163,197.14,12.32125
42,Lance Moore,NOR,WR,25.0,16.0,0.0,1.0,0.0,1.0,121.0,79.0,11.75,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,928.0,10.0,229.8,928,10.0,0.0,0.0,58.0,58.0,0.0,0.0,0.625,0.625,0.0,0.0,0.0,0.0,4.9375,0.6528925619834711,190.3,11.89375
43,Hines Ward,PIT,WR,32.0,16.0,0.0,0.0,0.0,0.0,124.0,81.0,12.88,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1043.0,7.0,227.7,1047,7.0,0.0,0.25,65.1875,65.4375,0.0,0.0,0.4375,0.4375,4.0,0.0,0.0,0.0,5.0625,0.6532258064516129,187.2,11.7
44,Dwayne Bowe,KAN,WR,24.0,16.0,0.0,0.0,0.0,0.0,157.0,86.0,11.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,7.0,230.2,1022,7.0,0.0,0.0,63.875,63.875,0.0,0.0,0.4375,0.4375,0.0,0.0,0.0,0.0,5.375,0.5477707006369427,187.2,11.7
45,Visanthe Shiancoe,MIN,TE,28.0,16.0,0.0,0.0,0.0,0.0,59.0,42.0,14.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,7.0,143.6,596,7.0,0.0,0.0,37.25,37.25,0.0,0.0,0.4375,0.4375,0.0,0.0,0.0,0.0,2.625,0.7118644067796609,122.6,7.6625
46,Santana Moss,WAS,WR,29.0,16.0,0.0,0.0,0.0,0.0,138.0,79.0,13.22,1.0,1.0,0.0,0.0,0.0,27.0,0.0,1.0,1044.0,6.0,220.1,1071,6.0,0.0,1.6875,65.25,66.9375,0.0,0.0,0.375,0.375,27.0,0.0,0.0,0.0,4.9375,0.572463768115942,180.6,11.2875
47,Kevin Smith,DET,RB,22.0,16.0,0.0,0.0,0.0,0.0,54.0,39.0,7.33,2.0,1.0,0.0,0.0,0.0,976.0,8.0,238.0,286.0,0.0,211.2,1262,8.0,0.0,61.0,17.875,78.875,0.0,0.5,0.0,0.5,4.100840336134453,0.0,0.0,0.0,2.4375,0.7222222222222222,191.7,11.98125
48,Bernard Berrian,MIN,WR,28.0,16.0,0.0,0.0,0.0,0.0,95.0,48.0,20.08,1.0,1.0,0.0,0.0,0.0,26.0,0.0,4.0,964.0,7.0,187.0,990,7.0,0.0,1.625,60.25,61.875,0.0,0.0,0.4375,0.4375,6.5,0.0,0.0,0.0,3.0,0.5052631578947369,163.0,10.1875
49,Eddie Royal,DEN,WR,22.0,15.0,0.0,1.0,0.0,0.0,129.0,91.0,10.77,2.0,1.0,0.0,0.0,1.0,109.0,0.0,11.0,980.0,5.0,227.9,1089,5.0,0.0,7.2666666666666675,65.33333333333333,72.6,0.0,0.0,0.3333333333333333,0.3333333333333333,9.909090909090908,0.0,0.0,0.0,6.066666666666666,0.7054263565891473,182.4,12.16
50,Owen Daniels,HOU,TE,26.0,16.0,0.0,0.0,0.0,0.0,101.0,70.0,12.31,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,2.0,166.2,862,2.0,0.0,0.0,53.875,53.875,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,4.375,0.6930693069306929,131.2,8.2
51,Kevin Walter,HOU,WR,27.0,16.0,0.0,0.0,0.0,0.0,95.0,60.0,14.98,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,899.0,8.0,200.2,922,8.0,0.0,1.4375,56.1875,57.625,0.0,0.0,0.5,0.5,7.666666666666668,0.0,0.0,0.0,3.75,0.631578947368421,170.2,10.6375
52,Wes Welker,NWE,WR,27.0,16.0,0.0,0.0,0.0,0.0,149.0,111.0,10.5,1.0,1.0,0.0,0.0,0.0,26.0,0.0,3.0,1165.0,3.0,246.1,1191,3.0,0.0,1.625,72.8125,74.4375,0.0,0.0,0.1875,0.1875,8.666666666666666,0.0,0.0,0.0,6.9375,0.7449664429530202,190.6,11.9125
53,LenDale White,TEN,RB,24.0,16.0,0.0,0.0,0.0,0.0,10.0,5.0,3.2,1.0,1.0,0.0,0.0,0.0,773.0,15.0,200.0,16.0,0.0,171.89999999999995,789,15.0,0.0,48.3125,1.0,49.3125,0.0,0.9375,0.0,0.9375,3.865,0.0,0.0,0.0,0.3125,0.5,169.39999999999995,10.5875
54,Le'Ron McClain,BAL,RB,24.0,16.0,0.0,0.0,0.0,0.0,30.0,19.0,6.47,4.0,0.0,0.0,0.0,0.0,902.0,10.0,232.0,123.0,1.0,187.5,1025,11.0,0.0,56.375,7.6875,64.0625,0.0,0.625,0.0625,0.6875,3.8879310344827593,0.0,0.0,0.0,1.1875,0.6333333333333333,178.0,11.125
55,Derrick Mason,BAL,WR,34.0,16.0,0.0,0.0,0.0,0.0,121.0,80.0,12.96,2.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1037.0,5.0,212.0,1040,5.0,0.0,0.1875,64.8125,65.0,0.0,0.0,0.3125,0.3125,3.0,0.0,0.0,0.0,5.0,0.6611570247933884,172.0,10.75
56,John Carlson,SEA,TE,24.0,16.0,0.0,0.0,0.0,0.0,80.0,55.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,5.0,147.7,627,5.0,0.0,0.0,39.1875,39.1875,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,3.4375,0.6875,120.2,7.5125
57,Chris Cooley,WAS,TE,26.0,16.0,0.0,0.0,0.0,0.0,111.0,83.0,10.23,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,1.0,169.9,849,1.0,0.0,0.0,53.0625,53.0625,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,5.1875,0.7477477477477478,128.4,8.025
