Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
0,Aaron Rodgers,GNB,QB,28.0,15.0,343.0,502.0,4643.0,6.0,0.0,0.0,0.0,5.0,0.0,4643.0,45.0,502.0,257.0,3.0,60.0,0.0,0.0,397.42,257,3.0,309.53333333333336,17.133333333333333,0.0,17.133333333333333,3.0,0.2,0.0,0.2,4.283333333333333,0.6832669322709163,13.536443148688047,9.249003984063744,0.0,0.0,397.42,26.494666666666664
1,Drew Brees,NOR,QB,32.0,16.0,468.0,657.0,5476.0,14.0,0.0,0.0,0.0,1.0,1.0,5476.0,46.0,657.0,86.0,1.0,21.0,0.0,0.0,387.64,86,1.0,342.25,5.375,0.0,5.375,2.875,0.0625,0.0,0.0625,4.095238095238095,0.7123287671232876,11.7008547008547,8.334855403348554,0.0,0.0,387.64,24.2275
2,Ray Rice,BAL,RB,24.0,16.0,1.0,1.0,1.0,0.0,104.0,76.0,9.26,2.0,2.0,1.0,1.0,1.0,1364.0,12.0,291.0,704.0,3.0,372.84,2068,15.0,0.0625,85.25,44.0,129.25,0.0625,0.75,0.1875,0.9375,4.687285223367698,1.0,1.0,1.0,4.75,0.7307692307692307,334.8400000000001,20.9275
3,Calvin Johnson,DET,WR,26.0,16.0,0.0,0.0,0.0,0.0,158.0,96.0,17.51,1.0,1.0,0.0,0.0,0.0,11.0,0.0,1.0,1681.0,16.0,359.20000000000016,1692,16.0,0.0,0.6875,105.0625,105.75,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,6.0,0.6075949367088608,311.2,19.45
4,Cam Newton,CAR,QB,22.0,16.0,310.0,517.0,4051.0,17.0,1.0,1.0,27.0,5.0,2.0,4051.0,21.0,517.0,706.0,14.0,126.0,27.0,0.0,366.34,733,14.0,253.1875,44.125,1.6875,45.8125,1.3125,0.875,0.0,0.875,5.603174603174603,0.5996131528046421,13.067741935483873,7.835589941972921,0.0625,1.0,365.84,22.865
5,Rob Gronkowski,NWE,TE,22.0,16.0,0.0,0.0,0.0,0.0,124.0,90.0,14.74,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1327.0,17.0,330.9,1329,18.0,0.0,0.125,82.9375,83.0625,0.0,0.0625,1.0625,1.125,2.0,0.0,0.0,0.0,5.625,0.7258064516129032,285.9,17.86875
6,Tom Brady,NWE,QB,34.0,16.0,401.0,611.0,5235.0,12.0,0.0,0.0,0.0,6.0,2.0,5235.0,39.0,611.0,109.0,3.0,43.0,0.0,0.0,366.3,109,3.0,327.1875,6.8125,0.0,6.8125,2.4375,0.1875,0.0,0.1875,2.5348837209302326,0.6563011456628478,13.054862842892769,8.567921440261866,0.0,0.0,366.3,22.89375
7,LeSean McCoy,PHI,RB,23.0,15.0,0.0,0.0,0.0,0.0,69.0,48.0,6.56,1.0,1.0,0.0,0.0,0.0,1309.0,17.0,273.0,315.0,3.0,328.4,1624,20.0,0.0,87.26666666666668,21.0,108.26666666666668,0.0,1.1333333333333333,0.2,1.3333333333333333,4.794871794871796,0.0,0.0,0.0,3.2,0.6956521739130435,304.4,20.293333333333333
8,Matthew Stafford,DET,QB,23.0,16.0,421.0,663.0,5038.0,16.0,0.0,0.0,0.0,5.0,1.0,5038.0,41.0,663.0,78.0,0.0,22.0,0.0,0.0,339.32,78,0.0,314.875,4.875,0.0,4.875,2.5625,0.0,0.0,0.0,3.5454545454545454,0.6349924585218703,11.966745843230404,7.598793363499245,0.0,0.0,339.32000000000005,21.207500000000003
9,Maurice Jones-Drew,JAX,RB,26.0,16.0,0.0,0.0,0.0,0.0,64.0,43.0,8.7,6.0,1.0,0.0,0.0,0.0,1606.0,8.0,343.0,374.0,3.0,305.0,1980,11.0,0.0,100.375,23.375,123.75,0.0,0.5,0.1875,0.6875,4.682215743440233,0.0,0.0,0.0,2.6875,0.671875,283.5,17.71875
10,Arian Foster,HOU,RB,25.0,13.0,0.0,0.0,0.0,0.0,72.0,53.0,11.64,6.0,2.0,0.0,0.0,0.0,1224.0,10.0,278.0,617.0,2.0,305.1,1841,12.0,0.0,94.15384615384615,47.46153846153846,141.61538461538458,0.0,0.7692307692307693,0.15384615384615385,0.9230769230769232,4.402877697841727,0.0,0.0,0.0,4.076923076923077,0.7361111111111112,278.6,21.430769230769233
11,Jordy Nelson,GNB,WR,26.0,16.0,0.0,0.0,0.0,0.0,96.0,68.0,18.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1263.0,15.0,284.3,1263,15.0,0.0,0.0,78.9375,78.9375,0.0,0.0,0.9375,0.9375,0.0,0.0,0.0,0.0,4.25,0.7083333333333334,250.3,15.64375
12,Jimmy Graham,NOR,TE,25.0,16.0,0.0,0.0,0.0,0.0,149.0,99.0,13.23,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1310.0,11.0,294.0,1310,11.0,0.0,0.0,81.875,81.875,0.0,0.0,0.6875,0.6875,0.0,0.0,0.0,0.0,6.1875,0.6644295302013423,244.5,15.28125
13,Wes Welker,NWE,WR,30.0,16.0,0.0,0.0,0.0,0.0,173.0,122.0,12.86,1.0,0.0,0.0,0.0,0.0,30.0,0.0,4.0,1569.0,9.0,335.9,1599,9.0,0.0,1.875,98.0625,99.9375,0.0,0.0,0.5625,0.5625,7.5,0.0,0.0,0.0,7.625,0.7052023121387283,274.9,17.18125
14,Victor Cruz,NYG,WR,25.0,16.0,0.0,0.0,0.0,0.0,131.0,82.0,18.73,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1536.0,9.0,287.9000000000001,1539,9.0,0.0,0.1875,96.0,96.1875,0.0,0.0,0.5625,0.5625,3.0,0.0,0.0,0.0,5.125,0.6259541984732825,246.9,15.43125
15,Larry Fitzgerald,ARI,WR,28.0,16.0,0.0,0.0,0.0,0.0,154.0,80.0,17.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1411.0,8.0,269.1,1411,8.0,0.0,0.0,88.1875,88.1875,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,0.5194805194805194,229.1,14.31875
16,Steve Smith,CAR,WR,32.0,16.0,0.0,0.0,0.0,0.0,129.0,79.0,17.65,3.0,2.0,0.0,0.0,0.0,56.0,0.0,6.0,1394.0,7.0,262.0,1450,7.0,0.0,3.5,87.125,90.625,0.0,0.0,0.4375,0.4375,9.333333333333334,0.0,0.0,0.0,4.9375,0.6124031007751938,222.5,13.90625
17,Marshawn Lynch,SEA,RB,25.0,15.0,0.0,2.0,0.0,0.0,41.0,28.0,7.57,3.0,2.0,0.0,0.0,2.0,1204.0,12.0,285.0,212.0,1.0,243.6,1416,13.0,0.0,80.26666666666667,14.133333333333333,94.4,0.0,0.8,0.06666666666666668,0.8666666666666667,4.224561403508773,0.0,0.0,0.0,1.8666666666666667,0.6829268292682927,229.6,15.306666666666667
18,Michael Turner,ATL,RB,29.0,16.0,0.0,0.0,0.0,0.0,26.0,17.0,9.88,3.0,2.0,0.0,0.0,0.0,1340.0,11.0,301.0,168.0,0.0,229.8,1508,11.0,0.0,83.75,10.5,94.25,0.0,0.6875,0.0,0.6875,4.451827242524917,0.0,0.0,0.0,1.0625,0.6538461538461539,221.3,13.83125
19,Percy Harvin,MIN,WR,23.0,16.0,0.0,0.0,0.0,0.0,121.0,87.0,11.11,2.0,2.0,0.0,0.0,0.0,345.0,2.0,52.0,967.0,6.0,262.2,1312,8.0,0.0,21.5625,60.4375,82.0,0.0,0.125,0.375,0.5,6.634615384615384,0.0,0.0,0.0,5.4375,0.71900826446281,218.7,13.66875
20,Roddy White,ATL,WR,30.0,16.0,0.0,0.0,0.0,0.0,180.0,100.0,12.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296.0,8.0,277.6,1296,8.0,0.0,0.0,81.0,81.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.25,0.5555555555555556,227.6,14.225
21,Eli Manning,NYG,QB,30.0,16.0,359.0,589.0,4933.0,16.0,0.0,0.0,0.0,8.0,4.0,4933.0,29.0,589.0,15.0,1.0,35.0,0.0,0.0,280.82,15,1.0,308.3125,0.9375,0.0,0.9375,1.8125,0.0625,0.0,0.0625,0.42857142857142855,0.6095076400679117,13.740947075208911,8.375212224108656,0.0,0.0,280.82,17.55125
22,Mike Wallace,PIT,WR,25.0,16.0,0.0,0.0,0.0,0.0,114.0,72.0,16.57,1.0,1.0,0.0,0.0,0.0,57.0,0.0,5.0,1193.0,8.0,243.0,1250,8.0,0.0,3.5625,74.5625,78.125,0.0,0.0,0.5,0.5,11.4,0.0,0.0,0.0,4.5,0.631578947368421,207.0,12.9375
