Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
0,DeMarco Murray,DAL,RB,26.0,16.0,0.0,0.0,0.0,0.0,64.0,57.0,7.3,6.0,5.0,0.0,0.0,0.0,1845.0,13.0,392.0,416.0,0.0,351.1,2261,13.0,0.0,115.3125,26.0,141.3125,0.0,0.8125,0.0,0.8125,4.706632653061225,0.0,0.0,0.0,3.5625,0.890625,322.6,20.1625
1,Le'Veon Bell,PIT,RB,22.0,16.0,0.0,0.0,0.0,0.0,105.0,83.0,10.29,0.0,0.0,0.0,0.0,0.0,1361.0,8.0,290.0,854.0,3.0,370.5,2215,11.0,0.0,85.0625,53.375,138.4375,0.0,0.5,0.1875,0.6875,4.693103448275863,0.0,0.0,0.0,5.1875,0.7904761904761904,329.0,20.5625
2,Marshawn Lynch,SEA,RB,28.0,16.0,0.0,0.0,0.0,0.0,48.0,37.0,9.92,4.0,2.0,0.0,0.0,0.0,1306.0,13.0,280.0,367.0,4.0,302.3,1673,17.0,0.0,81.625,22.9375,104.5625,0.0,0.8125,0.25,1.0625,4.664285714285715,0.0,0.0,0.0,2.3125,0.7708333333333334,283.8,17.7375
3,Antonio Brown,PIT,WR,26.0,16.0,2.0,2.0,20.0,0.0,181.0,129.0,13.16,2.0,2.0,20.0,1.0,2.0,13.0,0.0,4.0,1698.0,13.0,378.9,1711,13.0,1.25,0.8125,106.125,106.9375,0.0625,0.0,0.8125,0.8125,3.25,1.0,10.0,10.0,8.0625,0.7127071823204421,314.4,19.65
4,Matt Forte,CHI,RB,29.0,16.0,0.0,0.0,0.0,0.0,130.0,102.0,7.92,2.0,2.0,0.0,0.0,0.0,1038.0,6.0,266.0,808.0,4.0,342.6,1846,10.0,0.0,64.875,50.5,115.375,0.0,0.375,0.25,0.625,3.902255639097744,0.0,0.0,0.0,6.375,0.7846153846153846,291.6,18.225
5,Arian Foster,HOU,RB,28.0,13.0,1.0,1.0,5.0,0.0,59.0,38.0,8.61,2.0,2.0,5.0,1.0,1.0,1246.0,8.0,260.0,327.0,5.0,273.5,1573,13.0,0.38461538461538464,95.84615384615385,25.153846153846153,121.0,0.07692307692307693,0.6153846153846154,0.38461538461538464,1.0,4.792307692307691,1.0,5.0,5.0,2.9230769230769234,0.6440677966101694,254.5,19.576923076923077
6,Eddie Lacy,GNB,RB,24.0,16.0,0.0,0.0,0.0,0.0,55.0,42.0,10.17,3.0,2.0,0.0,0.0,0.0,1139.0,9.0,246.0,427.0,4.0,272.6,1566,13.0,0.0,71.1875,26.6875,97.875,0.0,0.5625,0.25,0.8125,4.630081300813008,0.0,0.0,0.0,2.625,0.7636363636363637,251.6,15.725
7,Jordy Nelson,GNB,WR,29.0,16.0,0.0,0.0,0.0,0.0,151.0,98.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1519.0,13.0,327.9,1519,13.0,0.0,0.0,94.9375,94.9375,0.0,0.0,0.8125,0.8125,0.0,0.0,0.0,0.0,6.125,0.6490066225165563,278.9,17.43125
8,Demaryius Thomas,DEN,WR,27.0,16.0,0.0,0.0,0.0,0.0,184.0,111.0,14.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1619.0,11.0,338.9,1619,11.0,0.0,0.0,101.1875,101.1875,0.0,0.0,0.6875,0.6875,0.0,0.0,0.0,0.0,6.9375,0.6032608695652174,283.4,17.7125
9,Dez Bryant,DAL,WR,26.0,16.0,0.0,0.0,0.0,0.0,136.0,88.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1320.0,16.0,316.0,1320,16.0,0.0,0.0,82.5,82.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.5,0.6470588235294118,272.0,17.0
