Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
0,Marshall Faulk,STL,RB,27.0,14.0,0.0,0.0,0.0,0.0,113.0,81.0,10.25,0.0,0.0,0.0,0.0,0.0,1359.0,18.0,253.0,830.0,8.0,455.9,2189,26.0,0.0,97.07142857142857,59.28571428571429,156.35714285714286,0.0,1.2857142857142858,0.5714285714285714,1.8571428571428568,5.371541501976284,0.0,0.0,0.0,5.7857142857142865,0.7168141592920354,415.4,29.67142857142857
1,Edgerrin James,IND,RB,22.0,16.0,0.0,0.0,0.0,0.0,87.0,63.0,9.43,5.0,4.0,0.0,0.0,0.0,1709.0,13.0,387.0,594.0,5.0,393.3,2303,18.0,0.0,106.8125,37.125,143.9375,0.0,0.8125,0.3125,1.125,4.416020671834626,0.0,0.0,0.0,3.9375,0.7241379310344828,361.8,22.6125
2,Daunte Culpepper,MIN,QB,23.0,16.0,297.0,474.0,3937.0,16.0,0.0,0.0,0.0,11.0,6.0,3937.0,33.0,474.0,470.0,7.0,89.0,0.0,0.0,334.48,470,7.0,246.0625,29.375,0.0,29.375,2.0625,0.4375,0.0,0.4375,5.280898876404494,0.6265822784810127,13.255892255892256,8.30590717299578,0.0,0.0,334.48,20.905
3,Jeff Garcia,SFO,QB,30.0,16.0,355.0,561.0,4278.0,10.0,0.0,0.0,0.0,7.0,1.0,4278.0,31.0,561.0,414.0,4.0,72.0,0.0,0.0,338.52,414,4.0,267.375,25.875,0.0,25.875,1.9375,0.25,0.0,0.25,5.75,0.6327985739750446,12.050704225352113,7.625668449197861,0.0,0.0,338.52,21.1575
4,Eddie George,TEN,RB,27.0,16.0,0.0,0.0,0.0,0.0,65.0,50.0,9.06,5.0,4.0,0.0,0.0,0.0,1509.0,14.0,403.0,453.0,2.0,334.2,1962,16.0,0.0,94.3125,28.3125,122.625,0.0,0.875,0.125,1.0,3.744416873449131,0.0,0.0,0.0,3.125,0.7692307692307693,309.2,19.325
5,Randy Moss,MIN,WR,23.0,16.0,0.0,0.0,0.0,0.0,129.0,77.0,18.66,2.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1437.0,15.0,311.2,1442,15.0,0.0,0.3125,89.8125,90.125,0.0,0.0,0.9375,0.9375,1.6666666666666667,0.0,0.0,0.0,4.8125,0.5968992248062015,272.7,17.04375
6,Tony Gonzalez,KAN,TE,24.0,16.0,0.0,0.0,0.0,0.0,150.0,93.0,12.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.0,9.0,267.3,1203,9.0,0.0,0.0,75.1875,75.1875,0.0,0.0,0.5625,0.5625,0.0,0.0,0.0,0.0,5.8125,0.62,220.8,13.8
7,Terrell Owens,SFO,WR,27.0,14.0,0.0,0.0,0.0,0.0,146.0,97.0,14.96,3.0,1.0,0.0,0.0,0.0,11.0,0.0,3.0,1451.0,13.0,319.2000000000001,1462,13.0,0.0,0.7857142857142857,103.64285714285714,104.42857142857143,0.0,0.0,0.9285714285714286,0.9285714285714286,3.6666666666666665,0.0,0.0,0.0,6.928571428571429,0.6643835616438356,270.7,19.335714285714285
8,Marvin Harrison,IND,WR,28.0,16.0,0.0,0.0,0.0,0.0,169.0,102.0,13.85,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1413.0,14.0,327.3,1413,14.0,0.0,0.0,88.3125,88.3125,0.0,0.0,0.875,0.875,0.0,0.0,0.0,0.0,6.375,0.6035502958579881,276.3,17.26875
9,Rod Smith,DEN,WR,30.0,16.0,0.0,0.0,0.0,0.0,173.0,100.0,16.02,1.0,1.0,0.0,0.0,0.0,99.0,1.0,6.0,1602.0,8.0,322.1,1701,9.0,0.0,6.1875,100.125,106.3125,0.0,0.0625,0.5,0.5625,16.5,0.0,0.0,0.0,6.25,0.5780346820809249,272.1,17.00625
