Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Tgt,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
0,Dalton Hilliard,NOR,RB,25.0,16.0,1.0,1.0,35.0,0.0,52.0,9.88,7.0,0.0,35.0,1.0,1.0,1262.0,13.0,344.0,514.0,5.0,329.0,0,1776,18.0,2.1875,78.875,32.125,111.0,0.0625,0.8125,0.3125,1.125,3.668604651162791,1.0,35.0,35.0,3.25,0,317.0,19.8125
1,Jerry Rice,SFO,WR,27.0,16.0,0.0,0.0,0.0,0.0,82.0,18.09,0.0,0.0,0.0,0.0,0.0,33.0,0.0,5.0,1483.0,17.0,335.6,0,1516,17.0,0.0,2.0625,92.6875,94.75,0.0,0.0,1.0625,1.0625,6.6,0.0,0.0,0.0,5.125,0,294.6,18.4125
2,Thurman Thomas,BUF,RB,23.0,16.0,0.0,0.0,0.0,0.0,60.0,11.15,7.0,0.0,0.0,0.0,0.0,1244.0,6.0,298.0,669.0,6.0,309.3,0,1913,12.0,0.0,77.75,41.8125,119.5625,0.0,0.375,0.375,0.75,4.174496644295302,0.0,0.0,0.0,3.75,0,293.3,18.33125
3,Neal Anderson,CHI,RB,25.0,16.0,0.0,0.0,0.0,0.0,50.0,8.68,5.0,0.0,0.0,0.0,0.0,1275.0,11.0,274.0,434.0,4.0,300.9,0,1709,15.0,0.0,79.6875,27.125,106.8125,0.0,0.6875,0.25,0.9375,4.653284671532846,0.0,0.0,0.0,3.125,0,285.9,17.86875
4,Barry Sanders,DET,RB,21.0,15.0,0.0,0.0,0.0,0.0,24.0,11.75,10.0,0.0,0.0,0.0,0.0,1470.0,14.0,280.0,282.0,0.0,263.2,0,1752,14.0,0.0,98.0,18.8,116.8,0.0,0.9333333333333332,0.0,0.9333333333333332,5.25,0.0,0.0,0.0,1.6,0,271.2,18.08
5,Don Majkowski,GNB,QB,25.0,16.0,353.0,599.0,4318.0,20.0,0.0,0.0,15.0,0.0,4318.0,27.0,599.0,358.0,5.0,75.0,0.0,0.0,276.52000000000004,0,358,5.0,269.875,22.375,0.0,22.375,1.6875,0.3125,0.0,0.3125,4.773333333333333,0.5893155258764607,12.232294617563742,7.208681135225374,0.0,0,306.52,19.1575
6,Sterling Sharpe,GNB,WR,24.0,16.0,0.0,0.0,0.0,0.0,90.0,15.81,1.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,1423.0,12.0,304.8,0,1448,12.0,0.0,1.5625,88.9375,90.5,0.0,0.0,0.75,0.75,12.5,0.0,0.0,0.0,5.625,0,261.8,16.3625
7,Christian Okoye,KAN,RB,28.0,15.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,1480.0,12.0,370.0,12.0,0.0,207.2,0,1492,12.0,0.0,98.66666666666669,0.8,99.46666666666668,0.0,0.8,0.0,0.8,4.0,0.0,0.0,0.0,0.13333333333333333,0,222.2,14.813333333333333
8,Ottis Anderson,NYG,RB,32.0,16.0,0.0,0.0,0.0,0.0,28.0,9.57,2.0,0.0,0.0,0.0,0.0,1023.0,14.0,325.0,268.0,0.0,237.1,0,1291,14.0,0.0,63.9375,16.75,80.6875,0.0,0.875,0.0,0.875,3.147692307692308,0.0,0.0,0.0,1.75,0,227.1,14.19375
9,Greg Bell,RAM,RB,27.0,16.0,0.0,0.0,0.0,0.0,19.0,4.47,7.0,0.0,0.0,0.0,0.0,1137.0,15.0,272.0,85.0,0.0,217.2,0,1222,15.0,0.0,71.0625,5.3125,76.375,0.0,0.9375,0.0,0.9375,4.180147058823529,0.0,0.0,0.0,1.1875,0,221.7,13.85625
