Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
0,Shaun Alexander,SEA,RB,27.0,16.0,0.0,0.0,0.0,0.0,38.0,23.0,7.39,5.0,3.0,0.0,0.0,0.0,1696.0,16.0,353.0,170.0,4.0,323.6,1866,20.0,0.0,106.0,10.625,116.625,0.0,1.0,0.25,1.25,4.804532577903684,0.0,0.0,0.0,1.4375,0.6052631578947368,312.1,19.50625
1,Daunte Culpepper,MIN,QB,27.0,16.0,379.0,548.0,4717.0,11.0,0.0,0.0,0.0,9.0,5.0,4717.0,39.0,548.0,406.0,2.0,88.0,0.0,0.0,365.28,406,2.0,294.8125,25.375,0.0,25.375,2.4375,0.125,0.0,0.125,4.613636363636363,0.6916058394160584,12.445910290237467,8.607664233576642,0.0,0.0,365.28,22.83
2,Tiki Barber,NYG,RB,29.0,16.0,0.0,0.0,0.0,0.0,79.0,52.0,11.12,5.0,2.0,0.0,0.0,0.0,1518.0,13.0,322.0,578.0,2.0,347.6,2096,15.0,0.0,94.875,36.125,131.0,0.0,0.8125,0.125,0.9375,4.714285714285714,0.0,0.0,0.0,3.25,0.6582278481012658,321.6,20.1
3,LaDainian Tomlinson,SDG,RB,25.0,15.0,1.0,2.0,38.0,0.0,66.0,53.0,8.32,6.0,2.0,38.0,0.0,2.0,1335.0,17.0,339.0,441.0,1.0,336.12,1776,18.0,2.533333333333333,89.0,29.4,118.4,0.0,1.1333333333333333,0.06666666666666668,1.2,3.9380530973451333,0.5,38.0,19.0,3.533333333333333,0.803030303030303,309.62,20.64133333333333
4,Peyton Manning,IND,QB,28.0,16.0,336.0,497.0,4557.0,10.0,0.0,0.0,0.0,5.0,1.0,4557.0,49.0,497.0,38.0,0.0,25.0,0.0,0.0,360.08,38,0.0,284.8125,2.375,0.0,2.375,3.0625,0.0,0.0,0.0,1.52,0.676056338028169,13.5625,9.169014084507044,0.0,0.0,360.0800000000001,22.505000000000006
5,Curtis Martin,NYJ,RB,31.0,16.0,0.0,0.0,0.0,0.0,49.0,41.0,5.98,2.0,0.0,0.0,0.0,0.0,1697.0,12.0,371.0,245.0,2.0,319.2,1942,14.0,0.0,106.0625,15.3125,121.375,0.0,0.75,0.125,0.875,4.57412398921833,0.0,0.0,0.0,2.5625,0.8367346938775511,298.7,18.66875
6,Muhsin Muhammad,CAR,WR,31.0,16.0,0.0,0.0,0.0,0.0,160.0,93.0,15.11,3.0,1.0,0.0,0.0,0.0,15.0,0.0,3.0,1405.0,16.0,329.0,1420,16.0,0.0,0.9375,87.8125,88.75,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,5.8125,0.58125,282.5,17.65625
7,Antonio Gates,SDG,TE,24.0,15.0,0.0,0.0,0.0,0.0,114.0,81.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,964.0,13.0,255.4,964,13.0,0.0,0.0,64.26666666666667,64.26666666666667,0.0,0.0,0.8666666666666667,0.8666666666666667,0.0,0.0,0.0,0.0,5.4,0.7105263157894737,214.9,14.326666666666664
8,Domanick Williams,HOU,RB,24.0,15.0,0.0,0.0,0.0,0.0,84.0,68.0,8.65,4.0,3.0,0.0,0.0,0.0,1188.0,13.0,302.0,588.0,1.0,323.6,1776,14.0,0.0,79.2,39.2,118.4,0.0,0.8666666666666667,0.06666666666666668,0.9333333333333332,3.9337748344370866,0.0,0.0,0.0,4.533333333333333,0.8095238095238095,289.6,19.306666666666672
9,Edgerrin James,IND,RB,26.0,16.0,0.0,0.0,0.0,0.0,60.0,51.0,9.47,6.0,2.0,0.0,0.0,0.0,1548.0,9.0,334.0,483.0,0.0,304.1,2031,9.0,0.0,96.75,30.1875,126.9375,0.0,0.5625,0.0,0.5625,4.634730538922156,0.0,0.0,0.0,3.1875,0.85,278.6,17.4125
