Unnamed: 0,Player,Tm,Pos,Age,G,Cmp,Att,Yds,Int,Tgt,Rec,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,FlexYds,FlexTDs,avgPassYds,avgRushYds,avgRecYds,avgFlexYds,avgPassTDs,avgRushTDs,avgRecTDs,avgFlexTDs,ydsPerRushAtt,cmpPercentage,ydsPerPassCmp,ydsPerPassAtt,avgRecs,catchPercentage,fantasyPts,avgFantasyPts
0,Jamaal Charles,KAN,RB,27.0,15.0,0.0,0.0,0.0,0.0,104.0,70.0,9.9,4.0,2.0,0.0,0.0,0.0,1287.0,12.0,259.0,693.0,7.0,378.0,1980,19.0,0.0,85.8,46.2,132.0,0.0,0.8,0.4666666666666667,1.2666666666666666,4.969111969111969,0.0,0.0,0.0,4.666666666666667,0.6730769230769231,343.0,22.86666666666667
1,Peyton Manning,DEN,QB,37.0,16.0,450.0,659.0,5477.0,10.0,0.0,0.0,0.0,11.0,6.0,5477.0,55.0,659.0,-31.0,1.0,32.0,0.0,0.0,409.98,-31,1.0,342.3125,-1.9375,0.0,-1.9375,3.4375,0.0625,0.0,0.0625,-0.96875,0.6828528072837633,12.171111111111115,8.311077389984826,0.0,0.0,409.98,25.62375
2,LeSean McCoy,PHI,RB,25.0,16.0,0.0,0.0,0.0,0.0,64.0,52.0,10.37,1.0,1.0,0.0,0.0,0.0,1607.0,9.0,314.0,539.0,2.0,330.6,2146,11.0,0.0,100.4375,33.6875,134.125,0.0,0.5625,0.125,0.6875,5.117834394904459,0.0,0.0,0.0,3.25,0.8125,304.6,19.0375
3,Matt Forte,CHI,RB,28.0,16.0,0.0,0.0,0.0,0.0,95.0,74.0,8.03,2.0,2.0,0.0,0.0,0.0,1339.0,9.0,289.0,594.0,3.0,335.3,1933,12.0,0.0,83.6875,37.125,120.8125,0.0,0.5625,0.1875,0.75,4.633217993079585,0.0,0.0,0.0,4.625,0.7789473684210526,298.3,18.64375
4,Marshawn Lynch,SEA,RB,27.0,16.0,0.0,0.0,0.0,0.0,44.0,36.0,8.78,4.0,1.0,0.0,0.0,0.0,1257.0,12.0,301.0,316.0,2.0,275.3,1573,14.0,0.0,78.5625,19.75,98.3125,0.0,0.75,0.125,0.875,4.176079734219268,0.0,0.0,0.0,2.25,0.8181818181818182,257.3,16.08125
5,Knowshon Moreno,DEN,RB,26.0,16.0,0.0,0.0,0.0,0.0,74.0,60.0,9.13,2.0,0.0,0.0,0.0,0.0,1038.0,10.0,241.0,548.0,3.0,296.6,1586,13.0,0.0,64.875,34.25,99.125,0.0,0.625,0.1875,0.8125,4.3070539419087135,0.0,0.0,0.0,3.75,0.8108108108108109,266.6,16.6625
6,Demaryius Thomas,DEN,WR,26.0,16.0,0.0,0.0,0.0,0.0,142.0,92.0,15.54,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.0,14.0,319.0,1430,14.0,0.0,0.0,89.375,89.375,0.0,0.0,0.875,0.875,0.0,0.0,0.0,0.0,5.75,0.647887323943662,273.0,17.0625
7,Josh Gordon,CLE,WR,22.0,14.0,0.0,0.0,0.0,0.0,159.0,87.0,18.92,0.0,0.0,0.0,0.0,0.0,88.0,0.0,5.0,1646.0,9.0,314.4000000000001,1734,9.0,0.0,6.2857142857142865,117.57142857142857,123.85714285714286,0.0,0.0,0.6428571428571429,0.6428571428571429,17.6,0.0,0.0,0.0,6.2142857142857135,0.5471698113207547,270.9,19.35
8,Calvin Johnson,DET,WR,28.0,14.0,0.0,0.0,0.0,0.0,156.0,84.0,17.76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,12.0,303.2,1492,12.0,0.0,0.0,106.57142857142857,106.57142857142857,0.0,0.0,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0,0.0,6.0,0.5384615384615384,261.2,18.65714285714285
9,Drew Brees,NOR,QB,34.0,16.0,446.0,650.0,5162.0,12.0,0.0,0.0,0.0,7.0,2.0,5162.0,39.0,650.0,52.0,3.0,35.0,0.0,0.0,357.68,52,3.0,322.625,3.25,0.0,3.25,2.4375,0.1875,0.0,0.1875,1.4857142857142858,0.6861538461538461,11.573991031390134,7.941538461538461,0.0,0.0,357.67999999999995,22.355
